"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,239744,CME ,00,239 ,   32176,   17875,   16085,       0,   12268,   13758,     149,     500,     314,       0,     212,       0,       0,   31004,   30306,    1172,    1870,    1994,    1307,     838,       0,     674,       2,       0,       0,       0,       0,       0,       0,       0,    1981,     840,      13,    1154,  100.0,   55.6,   50.0,    0.0,   38.1,   42.8,    0.5,    1.6,    1.0,    0.0,    0.7,    0.0,    0.0,   96.4,   94.2,    3.6,    5.8,     26,.,      9,      0,     10,.,.,.,.,      0,.,      0,      0,     14,     13,    78.2,    77.1,    89.9,    88.5,    78.2,    77.1,    89.9,    88.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,239744,CME ,00,239 ,   30182,   16568,   15247,       0,   11594,   13756,     149,     500,     314,       0,     212,       0,       0,   29023,   29466,    1159,     716,     364,     180,     195,       0,     -16,       0,       0,       0,     314,       0,       0,       0,       0,     164,     509,     200,    -145,  100.0,   54.9,   50.5,    0.0,   38.4,   45.6,    0.5,    1.7,    1.0,    0.0,    0.7,    0.0,    0.0,   96.2,   97.6,    3.8,    2.4,     26,.,      9,      0,     10,.,.,.,.,      0,.,      0,      0,     14,     13,    77.3,    80.1,    89.7,    91.5,    77.3,    80.1,    89.7,    91.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,239744,CME ,00,239 ,   29818,   16388,   15052,       0,   11610,   13756,     149,     500,       0,       0,     212,       0,       0,   28859,   28957,     959,     861,     416,     -59,    1523,       0,     687,   -1074,       0,       0,       0,       0,       0,       0,       0,     628,     449,    -212,     -33,  100.0,   55.0,   50.5,    0.0,   38.9,   46.1,    0.5,    1.7,    0.0,    0.0,    0.7,    0.0,    0.0,   96.8,   97.1,    3.2,    2.9,     25,.,      9,      0,     10,.,.,.,      0,      0,.,      0,      0,     14,     12,    77.1,    80.0,    90.4,    91.9,    77.1,    80.0,    90.4,    91.9,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,239744,CME ,00,239 ,   29402,   16447,   13529,       0,   10923,   14830,     149,     500,       0,       0,     212,       0,       0,   28231,   28508,    1171,     894,    1155,       0,    1357,       0,     999,    -241,       0,    -258,       0,       0,       0,       0,       0,     741,    1116,     414,      39,  100.0,   55.9,   46.0,    0.0,   37.2,   50.4,    0.5,    1.7,    0.0,    0.0,    0.7,    0.0,    0.0,   96.0,   97.0,    4.0,    3.0,     24,.,      8,      0,      9,      4,.,.,      0,      0,.,      0,      0,     13,     12,    77.1,    80.8,    91.0,    92.4,    77.1,    80.8,    91.0,    92.4,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,239744,CME ,00,239 ,   28247,   16447,   12172,       0,    9924,   15071,     149,     758,       0,       0,     212,       0,       0,   27490,   27392,     757,     855,     317,     554,     309,       0,    -179,       0,       0,     258,       0,       0,       0,       0,       0,     633,     309,    -316,       8,  100.0,   58.2,   43.1,    0.0,   35.1,   53.4,    0.5,    2.7,    0.0,    0.0,    0.8,    0.0,    0.0,   97.3,   97.0,    2.7,    3.0,     25,.,      7,      0,      9,      5,.,.,      0,      0,.,      0,      0,     14,     12,    76.5,    80.4,    91.0,    92.5,    76.5,    80.4,    91.0,    92.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,239744,CME ,00,239 ,   27930,   15893,   11863,       0,   10103,   15071,     149,     500,       0,       0,     212,       0,       0,   26857,   27083,    1073,     847,    -733,       0,   -1637,       0,    -858,    1072,       0,       0,       0,       0,       0,       0,       0,    -858,    -565,     125,    -168,  100.0,   56.9,   42.5,    0.0,   36.2,   54.0,    0.5,    1.8,    0.0,    0.0,    0.8,    0.0,    0.0,   96.2,   97.0,    3.8,    3.0,     23,.,      7,      0,      8,      5,.,.,      0,      0,.,      0,      0,     12,     12,    76.7,    80.9,    91.4,    92.7,    76.7,    80.9,    91.4,    92.7,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,239744,CME ,00,239 ,   28663,   15893,   13500,       0,   10961,   13999,     149,     500,       0,       0,     212,       0,       0,   27715,   27648,     948,    1015,     421,     352,     330,       0,    -242,       0,       0,      36,       0,       0,     212,       0,       0,     358,     330,      63,      91,  100.0,   55.4,   47.1,    0.0,   38.2,   48.8,    0.5,    1.7,    0.0,    0.0,    0.7,    0.0,    0.0,   96.7,   96.5,    3.3,    3.5,     23,.,      8,      0,      8,      4,.,.,      0,      0,.,      0,      0,     12,     12,    77.3,    82.2,    91.6,    92.3,    77.3,    82.2,    91.6,    92.3,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,239744,CME ,00,239 ,   28242,   15541,   13170,       0,   11203,   13999,     149,     464,       0,       0,       0,       0,       0,   27357,   27318,     885,     924,     125,     746,     120,       0,    -397,       0,       0,       0,       0,       0,       0,       0,       0,     349,     120,    -224,       5,  100.0,   55.0,   46.6,    0.0,   39.7,   49.6,    0.5,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,   96.7,    3.1,    3.3,     23,.,      8,      0,      9,      4,.,.,      0,      0,      0,      0,      0,     12,     12,    77.9,    82.9,    92.5,    92.5,    77.9,    82.9,    92.5,    92.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,239744,CME ,00,239 ,   28117,   14795,   13050,       0,   11600,   13999,     149,     464,       0,       0,       0,       0,       0,   27008,   27198,    1109,     919,     534,     160,     972,       0,     599,    -296,       0,    -131,    -356,       0,       0,       0,       0,     628,     320,     -94,     214,  100.0,   52.6,   46.4,    0.0,   41.3,   49.8,    0.5,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,   96.1,   96.7,    3.9,    3.3,     23,.,      8,      0,      9,      4,.,.,      0,      0,      0,      0,      0,     12,     12,    77.7,    82.7,    92.4,    92.5,    77.7,    82.7,    92.4,    92.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,239744,CME ,00,239 ,   27583,   14635,   12078,       0,   11001,   14295,     149,     595,     356,       0,       0,       0,       0,   26380,   26878,    1203,     705,     325,     153,     258,       0,      83,     -34,       0,       0,       0,       0,       0,       0,       0,     236,     224,      89,     101,  100.0,   53.1,   43.8,    0.0,   39.9,   51.8,    0.5,    2.2,    1.3,    0.0,    0.0,    0.0,    0.0,   95.6,   97.4,    4.4,    2.6,     24,.,      8,      0,      8,      5,.,.,.,      0,      0,      0,      0,     11,     14,    77.0,    81.4,    92.0,    91.3,    77.0,    81.4,    92.0,    91.3,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,239744,CME ,00,239 ,   27258,   14482,   11820,       0,   10918,   14329,     149,     595,     356,       0,       0,       0,       0,   26144,   26654,    1114,     604,    -147,     833,     178,       0,   -1262,     -21,       0,       0,       0,       0,       0,       0,       0,    -429,     157,     282,    -304,  100.0,   53.1,   43.4,    0.0,   40.1,   52.6,    0.5,    2.2,    1.3,    0.0,    0.0,    0.0,    0.0,   95.9,   97.8,    4.1,    2.2,     25,.,      8,      0,      9,      5,.,.,.,      0,      0,      0,      0,     12,     14,    76.5,    80.0,    91.6,    91.5,    76.5,    80.0,    91.6,    91.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,239744,CME ,00,239 ,   27405,   13649,   11642,       0,   12180,   14350,     149,     595,     356,       0,       0,       0,       0,   26573,   26497,     832,     908,   -6790,   -5065,   -4480,   -1974,     344,     -65,       0,       0,    -546,       0,       0,       0,       0,   -6695,   -7065,     -95,     275,  100.0,   49.8,   42.5,    0.0,   44.4,   52.4,    0.5,    2.2,    1.3,    0.0,    0.0,    0.0,    0.0,   97.0,   96.7,    3.0,    3.3,     25,.,      8,      0,      9,      5,.,.,.,      0,      0,      0,      0,     12,     14,    75.6,    79.0,    90.6,    90.4,    75.6,    79.0,    90.6,    90.4,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,239744,CME ,00,239 ,   34195,   18714,   16122,    1974,   11836,   14415,     149,     595,     902,       0,       0,       0,       0,   33268,   33562,     927,     633,    2289,     479,     136,    1974,      34,     107,     149,    -232,       0,       0,       0,       0,       0,    2404,    2366,    -115,     -77,  100.0,   54.7,   47.1,    5.8,   34.6,   42.2,    0.4,    1.7,    2.6,    0.0,    0.0,    0.0,    0.0,   97.3,   98.1,    2.7,    1.9,     28,.,      8,.,      9,      5,.,.,.,      0,      0,      0,      0,     15,     17,    72.3,    74.2,    87.0,    88.7,    72.2,    74.2,    84.5,    85.3,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,239744,CME ,00,239 ,   31906,   18235,   15986,       0,   11802,   14308,       0,     827,     902,       0,       0,       0,       0,   30864,   31196,    1042,     710,     554,     252,     627,       0,      39,     -18,       0,     -12,       0,       0,       0,       0,       0,     279,     609,     275,     -55,  100.0,   57.2,   50.1,    0.0,   37.0,   44.8,    0.0,    2.6,    2.8,    0.0,    0.0,    0.0,    0.0,   96.7,   97.8,    3.3,    2.2,     28,.,      8,      0,      9,      4,      0,.,.,      0,      0,      0,      0,     14,     14,    76.8,    80.9,    89.9,    90.8,    76.8,    80.9,    89.9,    90.8,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,239744,CME ,00,239 ,   31352,   17983,   15359,       0,   11763,   14326,       0,     839,     902,       0,       0,       0,       0,   30585,   30587,     767,     765,   -1370,     599,   -1150,       0,   -1947,       5,       0,     -27,      74,       0,       0,       0,       0,   -1375,   -1071,       5,    -299,  100.0,   57.4,   49.0,    0.0,   37.5,   45.7,    0.0,    2.7,    2.9,    0.0,    0.0,    0.0,    0.0,   97.6,   97.6,    2.4,    2.4,     28,.,      8,      0,      9,      4,      0,.,.,      0,      0,      0,      0,     14,     14,    77.1,    80.4,    90.5,    90.4,    77.1,    80.4,    90.5,    90.4,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,239744,CME ,00,239 ,   32722,   17384,   16509,       0,   13710,   14321,       0,     866,     828,       0,       0,       0,       0,   31960,   31658,     762,    1064,    1138,       0,    1103,       0,    1332,     -34,       0,     100,       0,       0,       0,       0,       0,    1432,    1069,    -294,      69,  100.0,   53.1,   50.5,    0.0,   41.9,   43.8,    0.0,    2.6,    2.5,    0.0,    0.0,    0.0,    0.0,   97.7,   96.7,    2.3,    3.3,     27,.,      9,      0,      9,      4,      0,.,.,      0,      0,      0,      0,     12,     15,    77.1,    79.1,    92.7,    89.4,    77.1,    79.1,    92.7,    89.4,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,239744,CME ,00,239 ,   31584,   17384,   15406,       0,   12378,   14355,       0,     766,     828,       0,       0,       0,       0,   30528,   30589,    1056,     995,     641,     773,     673,       0,    -310,      -5,       0,     136,       0,       0,       0,       0,       0,     599,     668,      42,     -27,  100.0,   55.0,   48.8,    0.0,   39.2,   45.5,    0.0,    2.4,    2.6,    0.0,    0.0,    0.0,    0.0,   96.7,   96.8,    3.3,    3.2,     26,.,      9,      0,      8,      4,      0,.,.,      0,      0,      0,      0,     11,     15,    77.0,    79.2,    93.2,    89.1,    77.0,    79.2,    93.2,    89.1,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,239744,CME ,00,239 ,   30943,   16611,   14733,       0,   12688,   14360,       0,     630,     828,       0,       0,       0,       0,   29929,   29921,    1014,    1022,     481,      68,     321,       0,     474,      36,       0,      41,       0,       0,       0,       0,       0,     583,     357,    -102,     124,  100.0,   53.7,   47.6,    0.0,   41.0,   46.4,    0.0,    2.0,    2.7,    0.0,    0.0,    0.0,    0.0,   96.7,   96.7,    3.3,    3.3,     26,.,      9,      0,      8,      4,      0,.,.,      0,      0,      0,      0,     11,     15,    76.9,    79.5,    93.4,    88.8,    76.9,    79.5,    93.4,    88.8,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,239744,CME ,00,239 ,   30462,   16543,   14412,       0,   12214,   14324,       0,     589,     828,       0,       0,       0,       0,   29346,   29564,    1116,     898,    -885,     751,   -1101,       0,   -1440,     348,    -248,      19,       0,       0,       0,       0,       0,    -918,   -1001,      33,     116,  100.0,   54.3,   47.3,    0.0,   40.1,   47.0,    0.0,    1.9,    2.7,    0.0,    0.0,    0.0,    0.0,   96.3,   97.1,    3.7,    2.9,     26,.,      9,      0,      8,      4,      0,.,.,      0,      0,      0,      0,     11,     15,    76.7,    79.8,    93.4,    89.2,    76.7,    79.8,    93.4,    89.2,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,239744,CME ,00,239 ,   31347,   15792,   15513,       0,   13654,   13976,     248,     570,     828,       0,       0,       0,       0,   30264,   30565,    1083,     782,    2228,    2554,     688,       0,    -579,    1493,       5,     212,     279,       0,       0,       0,       0,    2192,    2465,      36,    -237,  100.0,   50.4,   49.5,    0.0,   43.6,   44.6,    0.8,    1.8,    2.6,    0.0,    0.0,    0.0,    0.0,   96.5,   97.5,    3.5,    2.5,     27,.,      9,      0,     10,.,.,.,.,      0,      0,      0,      0,     13,     15,    72.9,    81.3,    90.4,    90.2,    72.9,    81.3,    89.6,    90.2,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,239744,CME ,00,239 ,   29119,   13238,   14825,       0,   14233,   12483,     243,     358,     549,       0,       0,       0,       0,   28072,   28100,    1047,    1019,     175,    -168,     314,       0,     623,       0,     -44,       0,       0,       0,       0,       0,       0,     411,     270,    -236,     -95,  100.0,   45.5,   50.9,    0.0,   48.9,   42.9,    0.8,    1.2,    1.9,    0.0,    0.0,    0.0,    0.0,   96.4,   96.5,    3.6,    3.5,     24,.,      8,      0,     10,.,.,.,.,      0,      0,      0,      0,     12,     13,    71.2,    81.8,    90.1,    90.8,    71.2,    81.8,    89.2,    90.8,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,239744,CME ,00,239 ,   28944,   13406,   14511,       0,   13610,   12483,     287,     358,     549,       0,       0,       0,       0,   27661,   27830,    1283,    1114,    1411,    -264,    1896,       0,     815,    -335,     287,       0,    -441,       0,       0,       0,       0,     838,    1407,     573,       4,  100.0,   46.3,   50.1,    0.0,   47.0,   43.1,    1.0,    1.2,    1.9,    0.0,    0.0,    0.0,    0.0,   95.6,   96.2,    4.4,    3.8,     23,.,      8,      0,      9,.,.,.,.,      0,      0,      0,      0,     11,     13,    71.6,    82.1,    90.7,    90.2,    71.6,    82.1,    89.7,    90.2,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,239744,CME ,00,239 ,   27533,   13670,   12615,       0,   12795,   12818,       0,     358,     990,       0,       0,       0,       0,   26823,   26423,     710,    1110,    1251,    1463,    1242,       0,    -106,     -30,       0,       0,       0,       0,       0,       0,       0,    1357,    1212,    -106,      39,  100.0,   49.6,   45.8,    0.0,   46.5,   46.6,    0.0,    1.3,    3.6,    0.0,    0.0,    0.0,    0.0,   97.4,   96.0,    2.6,    4.0,     24,.,      7,      0,      9,      4,      0,.,.,      0,      0,      0,      0,     11,     13,    75.9,    81.4,    94.0,    89.5,    75.9,    81.4,    94.0,    89.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,239747,CME ,00,239 ,   21995,       0,    1228,       0,    1179,       0,       0,    6941,    4019,     238,     921,     586,       0,    9279,    6071,   12716,   15924,     636,       0,     -51,       0,     -11,    -321,       0,   -1914,     409,     123,     721,     356,       0,   -1081,     516,    1717,     120,  100.0,    0.0,    5.6,    0.0,    5.4,    0.0,    0.0,   31.6,   18.3,    1.1,    4.2,    2.7,    0.0,   42.2,   27.6,   57.8,   72.4,     26,      0,.,      0,      4,      0,      0,      8,      8,      4,.,.,      0,     15,     15,    27.1,    15.3,    33.9,    23.4,    26.0,    15.3,    32.8,    23.4,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,239747,CME ,00,239 ,   21359,       0,    1279,       0,    1190,     321,       0,    8855,    3610,     115,     200,     230,       0,   10360,    5555,   10999,   15804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    6.0,    0.0,    5.6,    1.5,    0.0,   41.5,   16.9,    0.5,    0.9,    1.1,    0.0,   48.5,   26.0,   51.5,   74.0,     22,      0,.,      0,      4,.,      0,      9,      5,      4,.,.,      0,     14,     12,    33.1,    20.2,    41.8,    25.5,    32.5,    20.2,    41.3,    25.5,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,239747,CME ,00,239 ,   34314,       0,     816,       0,     968,       0,     259,   16759,   24656,     982,     881,    1385,      40,   19889,   28138,   14425,    6176,   -2365,       0,    -121,       0,   -2089,   -1184,    -412,    1229,     583,      84,    -714,    -865,     -10,   -1912,   -1925,    -453,    -440,  100.0,    0.0,    2.4,    0.0,    2.8,    0.0,    0.8,   48.8,   71.9,    2.9,    2.6,    4.0,    0.1,   58.0,   82.0,   42.0,   18.0,     25,      0,.,      0,      4,      0,.,      6,      9,      6,      4,.,.,     16,     17,    48.0,    63.1,    53.8,    76.0,    46.5,    63.1,    50.5,    75.9,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,239747,CME ,00,239 ,   36679,       0,     937,       0,    3057,    1184,     671,   15530,   24073,     898,    1595,    2250,      50,   21801,   30063,   14878,    6616,    3163,       0,     -59,       0,    1926,    1087,     474,     993,    1631,    -440,      87,      20,     -30,    3010,    2683,     153,     480,  100.0,    0.0,    2.6,    0.0,    8.3,    3.2,    1.8,   42.3,   65.6,    2.4,    4.3,    6.1,    0.1,   59.4,   82.0,   40.6,   18.0,     22,      0,.,      0,.,.,.,      4,      8,      4,.,.,.,     14,     16,    46.9,    61.1,    57.2,    73.2,    46.4,    59.3,    55.0,    71.3,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,239747,CME ,00,239 ,   33516,       0,     996,       0,    1131,      97,     197,   14537,   22442,    1338,    1508,    2230,      80,   18791,   27380,   14725,    6136,    1217,       0,     216,       0,     570,     -98,    -192,    -934,    5129,    -199,     310,   -2727,       0,    -445,    2129,    1662,    -912,  100.0,    0.0,    3.0,    0.0,    3.4,    0.3,    0.6,   43.4,   67.0,    4.0,    4.5,    6.7,    0.2,   56.1,   81.7,   43.9,   18.3,     22,      0,.,      0,.,.,.,      4,      9,      5,.,.,.,     15,     15,    47.0,    60.5,    52.3,    74.8,    46.5,    57.9,    50.7,    71.7,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,239747,CME ,00,239 ,   32299,       0,     780,       0,     561,     195,     389,   15471,   17313,    1537,    1198,    4957,      80,   19236,   25251,   13063,    7048,    -872,       0,      81,       0,    -594,      -7,       7,    -986,    -276,    -170,      50,    -167,       0,   -1693,    -532,     821,    -340,  100.0,    0.0,    2.4,    0.0,    1.7,    0.6,    1.2,   47.9,   53.6,    4.8,    3.7,   15.3,    0.2,   59.6,   78.2,   40.4,   21.8,     20,      0,.,      0,.,.,.,      4,      7,      6,.,.,.,     14,     15,    48.4,    58.0,    56.3,    72.1,    48.3,    54.4,    53.3,    68.2,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,239747,CME ,00,239 ,   33171,       0,     699,       0,    1155,     202,     382,   16457,   17589,    1707,    1148,    5124,      80,   20929,   25783,   12242,    7388,    3074,       0,     129,       0,     621,      49,      14,    1104,    3708,     -33,      61,     244,      10,    1777,    4121,    1297,   -1047,  100.0,    0.0,    2.1,    0.0,    3.5,    0.6,    1.2,   49.6,   53.0,    5.1,    3.5,   15.4,    0.2,   63.1,   77.7,   36.9,   22.3,     23,      0,.,      0,.,.,.,      4,      7,      5,.,.,.,     17,     14,    49.6,    58.3,    57.6,    71.7,    49.6,    54.4,    55.3,    67.3,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,239747,CME ,00,239 ,   30097,       0,     570,       0,     534,     153,     368,   15353,   13881,    1740,    1087,    4880,      70,   19152,   21662,   10945,    8435,    -971,       0,     -59,       0,      43,     -19,      19,    -775,    -955,      43,     136,     481,       0,    -534,    -490,    -437,    -481,  100.0,    0.0,    1.9,    0.0,    1.8,    0.5,    1.2,   51.0,   46.1,    5.8,    3.6,   16.2,    0.2,   63.6,   72.0,   36.4,   28.0,     22,      0,.,      0,.,.,.,      5,      8,      5,.,.,.,     15,     15,    51.2,    52.6,    59.2,    65.1,    51.2,    49.7,    56.4,    59.9,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
