"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,13874U,CME ,00,138 ,  161294,    1081,    1019,      21,   25653,    1121,    1813,   39999,   42228,   35198,       0,    7746,       0,  103765,   89146,   57529,   72148,   19525,    1081,   -7196,      21,    3509,      13,    -472,   16734,   14751,   -1836,       0,    1879,       0,   19037,    7160,     488,   12365,  100.0,    0.7,    0.6,    0.0,   15.9,    0.7,    1.1,   24.8,   26.2,   21.8,    0.0,    4.8,    0.0,   64.3,   55.3,   35.7,   44.7,     29,.,.,.,     11,.,.,      6,      8,     10,      0,.,      0,     25,     18,    41.6,    36.3,    52.3,    50.2,    27.6,    25.8,    34.1,    31.2,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,13874W,CME ,00,138 ,  548265,  182609,  141513,  173583,    1634,   38000,       0,   33759,   58183,  129596,   25277,       0,     250,  546708,  541125,    1557,    7140,    2696,    1650,    1526,    1900,       0,       0,       0,     470,    -406,   -1328,       0,       0,       0,    2692,    1692,       4,    1004,  100.0,   33.3,   25.8,   31.7,    0.3,    6.9,    0.0,    6.2,   10.6,   23.6,    4.6,    0.0,    0.0,   99.7,   98.7,    0.3,    1.3,     48,     12,     11,     18,.,.,      0,      9,      6,     18,.,      0,.,     40,     45,    49.1,    29.8,    68.2,    50.6,    29.0,    23.7,    35.8,    34.3,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,13874W,CME ,00,138 ,  545569,  180959,  139987,  171683,    1634,   38000,       0,   33289,   58589,  130924,   25277,       0,     250,  544016,  539433,    1553,    6136,   22548,    2038,    1231,    7673,       0,       0,       0,    2995,    3300,    9844,       0,       0,       0,   22550,   22048,      -2,     500,  100.0,   33.2,   25.7,   31.5,    0.3,    7.0,    0.0,    6.1,   10.7,   24.0,    4.6,    0.0,    0.0,   99.7,   98.9,    0.3,    1.1,     48,     12,     11,     18,.,.,      0,      9,      6,     18,.,      0,.,     40,     45,    49.1,    30.1,    68.4,    51.2,    29.0,    23.6,    36.2,    34.2,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,13874W,CME ,00,138 ,  523021,  178921,  138756,  164010,    1634,   38000,       0,   30294,   55289,  121080,   25277,       0,     250,  521466,  517385,    1555,    5636,    3844,   -4688,    -850,    5369,       0,       0,       0,    2918,   -1675,    2001,       0,       0,   -1000,    4600,    3845,    -756,      -1,  100.0,   34.2,   26.5,   31.4,    0.3,    7.3,    0.0,    5.8,   10.6,   23.2,    4.8,    0.0,    0.0,   99.7,   98.9,    0.3,    1.1,     47,     12,     11,     18,.,.,      0,      9,      5,     18,.,      0,.,     40,     44,    49.9,    31.1,    69.3,    52.3,    30.8,    23.9,    37.3,    35.5,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,13874W,CME ,00,138 ,  519177,  183609,  139606,  158641,    1634,   38000,       0,   27376,   56964,  119079,   25277,       0,    1250,  516866,  513540,    2311,    5637,   41269,   17083,     488,    2081,       0,       0,       0,   -1370,   14472,   21720,       0,       0,    1000,   40514,   39761,     755,    1508,  100.0,   35.4,   26.9,   30.6,    0.3,    7.3,    0.0,    5.3,   11.0,   22.9,    4.9,    0.0,    0.2,   99.6,   98.9,    0.4,    1.1,     47,     12,     11,     18,.,.,      0,      7,      7,     17,.,      0,.,     40,     44,    50.8,    31.1,    70.2,    52.6,    32.1,    24.1,    38.4,    35.7,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,13874W,CME ,00,138 ,  477908,  166526,  139118,  156560,    1634,   38000,       0,   28746,   42492,   97359,   25277,       0,     250,  476352,  473779,    1556,    4129,  -67224,  -23926,   10229,  -31861,       0,   -1767,       0,    6344,  -26478,  -17746,       0,       0,       0,  -67189,  -67623,     -35,     399,  100.0,   34.8,   29.1,   32.8,    0.3,    8.0,    0.0,    6.0,    8.9,   20.4,    5.3,    0.0,    0.1,   99.7,   99.1,    0.3,    0.9,     44,     10,     13,     18,.,.,      0,      7,      6,     15,.,      0,.,     37,     41,    50.8,    30.2,    71.3,    53.6,    33.8,    24.0,    41.0,    37.0,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,13874W,CME ,00,138 ,  545132,  190452,  128889,  188421,    1634,   39767,       0,   22402,   68970,  115105,   25277,       0,     250,  543541,  541402,    1591,    3730,    8056,   -3786,   -1901,    3831,       0,       0,       0,    4812,    3328,    4548,       0,       0,       0,    9405,    9806,   -1349,   -1750,  100.0,   34.9,   23.6,   34.6,    0.3,    7.3,    0.0,    4.1,   12.7,   21.1,    4.6,    0.0,    0.0,   99.7,   99.3,    0.3,    0.7,     45,     11,     12,     18,.,.,      0,      5,      8,     15,.,      0,.,     37,     42,    53.5,    31.9,    72.0,    51.6,    35.2,    20.7,    40.0,    33.4,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,13874W,CME ,00,138 ,  537076,  194238,  130790,  184590,    1634,   39767,       0,   17590,   65642,  110557,   25277,       0,     250,  534136,  531596,    2940,    5480,   15101,   -4045,   -2375,   12096,       0,       0,       0,    -500,   -1400,    7550,       0,       0,       0,   15101,   15871,       0,    -770,  100.0,   36.2,   24.4,   34.4,    0.3,    7.4,    0.0,    3.3,   12.2,   20.6,    4.7,    0.0,    0.0,   99.5,   99.0,    0.5,    1.0,     44,     11,     12,     18,.,.,      0,      5,      8,     14,.,      0,.,     36,     41,    53.0,    30.5,    71.6,    50.5,    36.3,    21.1,    40.7,    33.5,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,13874W,CME ,00,138 ,  521975,  198283,  133165,  172494,    1634,   39767,       0,   18090,   67042,  103007,   25277,       0,     250,  519035,  515725,    2940,    6250,   23842,    4168,    5515,    8615,       0,       0,       0,    4015,     652,    8640,       0,       0,       0,   25438,   23422,   -1596,     420,  100.0,   38.0,   25.5,   33.0,    0.3,    7.6,    0.0,    3.5,   12.8,   19.7,    4.8,    0.0,    0.0,   99.4,   98.8,    0.6,    1.2,     43,     11,     12,     18,.,.,      0,      5,      7,     13,.,      0,.,     35,     40,    53.4,    31.6,    72.3,    51.8,    37.9,    22.0,    42.6,    34.8,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,13874W,CME ,00,138 ,  498133,  194115,  127650,  163879,    1634,   39767,       0,   14075,   66390,   94367,   25277,       0,     250,  493597,  492303,    4536,    5830,   28164,    2523,     584,   11971,       0,    1767,       0,    1765,    2024,   10855,       0,       0,       0,   27114,   27201,    1050,     963,  100.0,   39.0,   25.6,   32.9,    0.3,    8.0,    0.0,    2.8,   13.3,   18.9,    5.1,    0.0,    0.1,   99.1,   98.8,    0.9,    1.2,     42,     12,     11,     18,.,.,      0,      4,      7,     12,.,      0,.,     34,     39,    52.9,    32.0,    72.7,    53.2,    38.3,    22.9,    43.1,    36.4,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,13874W,CME ,00,138 ,  469969,  191592,  127066,  151908,    1634,   38000,       0,   12310,   64366,   83512,   25277,       0,     250,  466483,  465102,    3486,    4867,    4037,    -232,    2750,    2883,       0,       0,       0,     300,   -3187,     836,       0,       0,       0,    3787,    3282,     250,     755,  100.0,   40.8,   27.0,   32.3,    0.3,    8.1,    0.0,    2.6,   13.7,   17.8,    5.4,    0.0,    0.1,   99.3,   99.0,    0.7,    1.0,     41,     11,     12,     17,.,.,      0,      5,      7,     12,.,      0,.,     34,     37,    53.2,    32.5,    73.7,    53.7,    39.6,    24.0,    45.1,    37.4,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,13874W,CME ,00,138 ,  465932,  191824,  124316,  149025,    1634,   38000,       0,   12010,   67553,   82676,   25277,       0,     250,  462696,  461820,    3236,    4112,   14734,    2421,    5711,    5202,       0,       0,       0,    1787,    -463,    5465,       0,       0,       0,   14875,   15915,    -141,   -1181,  100.0,   41.2,   26.7,   32.0,    0.4,    8.2,    0.0,    2.6,   14.5,   17.7,    5.4,    0.0,    0.1,   99.3,   99.1,    0.7,    0.9,     42,     11,     12,     17,.,.,      0,      5,      5,     13,.,      0,.,     35,     38,    52.9,    33.5,    73.8,    54.2,    39.7,    24.0,    45.4,    38.5,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,13874W,CME ,00,138 ,  451198,  189403,  118605,  143823,    1634,   38000,       0,   10223,   68016,   77211,   25277,       0,     250,  447821,  445905,    3377,    5293,   14056,    5238,    1365,    1870,       0,       0,       0,    1700,    5573,    5948,       0,       0,       0,   14756,   14756,    -700,    -700,  100.0,   42.0,   26.3,   31.9,    0.4,    8.4,    0.0,    2.3,   15.1,   17.1,    5.6,    0.0,    0.1,   99.3,   98.8,    0.7,    1.2,     41,     11,     11,     16,.,.,      0,      4,      6,     13,.,      0,.,     34,     37,    52.3,    34.0,    73.9,    54.8,    40.0,    24.7,    46.4,    39.3,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,13874W,CME ,00,138 ,  437142,  184165,  117240,  141953,    1634,   38000,       0,    8523,   62443,   71263,   25277,       0,     250,  433065,  431149,    4077,    5993,    8490,   13614,    -180,   -2266,       0,       0,       0,     256,   13650,   -3814,       0,       0,       0,    7790,    7390,     700,    1100,  100.0,   42.1,   26.8,   32.5,    0.4,    8.7,    0.0,    1.9,   14.3,   16.3,    5.8,    0.0,    0.1,   99.1,   98.6,    0.9,    1.4,     40,     12,     10,     17,.,.,      0,      4,      6,     11,.,      0,.,     33,     36,    52.2,    33.4,    74.6,    54.3,    40.1,    25.7,    46.6,    39.2,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,13874W,CME ,00,138 ,  428652,  170551,  117420,  144219,    1634,   38000,       0,    8267,   48793,   75077,   25277,       0,     250,  425275,  423759,    3377,    4893,   11310,    7387,     650,    5983,       0,       0,       0,   -1493,    4454,     186,       0,       0,       0,   12063,   11273,    -753,      37,  100.0,   39.8,   27.4,   33.6,    0.4,    8.9,    0.0,    1.9,   11.4,   17.5,    5.9,    0.0,    0.1,   99.2,   98.9,    0.8,    1.1,     40,     12,     10,     17,.,.,      0,      4,      6,     11,.,      0,.,     33,     36,    51.7,    31.8,    74.6,    52.8,    38.3,    26.3,    44.8,    38.6,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,13874W,CME ,00,138 ,  417342,  163164,  116770,  138236,    1634,   38000,       0,    9760,   44339,   74891,   25277,       0,     250,  413212,  412486,    4130,    4856,   16384,    5547,   -5639,    9418,       0,       0,       0,   -7479,    5357,    7548,       0,       0,       0,   15034,   16684,    1350,    -300,  100.0,   39.1,   28.0,   33.1,    0.4,    9.1,    0.0,    2.3,   10.6,   17.9,    6.1,    0.0,    0.1,   99.0,   98.8,    1.0,    1.2,     38,     11,     10,     17,.,.,      0,      4,      5,     10,.,      0,.,     31,     35,    52.5,    32.8,    75.3,    54.3,    37.6,    27.0,    44.4,    39.5,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,13874W,CME ,00,138 ,  400958,  157617,  122409,  128818,    1634,   38000,       0,   17239,   38982,   67343,   25277,       0,     250,  398178,  395802,    2780,    5156,   10034,   19018,  -13360,    1393,       0,       0,       0,   -9181,   22999,   -1248,       0,       0,       0,    9982,    9784,      52,     250,  100.0,   39.3,   30.5,   32.1,    0.4,    9.5,    0.0,    4.3,    9.7,   16.8,    6.3,    0.0,    0.1,   99.3,   98.7,    0.7,    1.3,     38,     11,     11,     17,.,.,      0,      4,      5,      9,.,      0,.,     30,     35,    54.9,    32.1,    77.3,    53.8,    38.3,    26.9,    45.6,    41.1,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,13874W,CME ,00,138 ,  390924,  138599,  135769,  127425,    1634,   38000,       0,   26420,   15983,   68591,   25277,       0,     250,  388196,  386018,    2728,    4906,     367,    8669,    2363,   -6266,       0,       0,       0,   -1526,    5469,    -800,       0,       0,       0,      77,     766,     290,    -399,  100.0,   35.5,   34.7,   32.6,    0.4,    9.7,    0.0,    6.8,    4.1,   17.5,    6.5,    0.0,    0.1,   99.3,   98.7,    0.7,    1.3,     38,     10,     12,     15,.,.,      0,      4,      5,      8,.,      0,.,     27,     35,    56.4,    33.5,    79.1,    56.8,    37.2,    27.9,    45.8,    40.3,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,13874W,CME ,00,138 ,  390557,  129930,  133406,  133691,    1634,   38000,       0,   27946,   10514,   69391,   25277,       0,     250,  388119,  385252,    2438,    5305,   10207,    -599,   -4954,   12317,       0,       0,       0,   -2312,     945,    1300,       0,       0,       0,   10706,    9608,    -499,     599,  100.0,   33.3,   34.2,   34.2,    0.4,    9.7,    0.0,    7.2,    2.7,   17.8,    6.5,    0.0,    0.1,   99.4,   98.6,    0.6,    1.4,     37,     10,     12,     15,.,.,      0,      4,      4,      8,.,      0,.,     27,     34,    58.0,    34.6,    79.2,    58.7,    35.5,    27.9,    44.0,    39.8,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,13874W,CME ,00,138 ,  380350,  130529,  138360,  121374,    1634,   38000,       0,   30258,    9569,   68091,   25277,       0,     250,  377413,  375644,    2937,    4706,  -34229,  -31024,  -23462,   -5944,       0,       0,       0,    2110,   -6349,    -220,       0,       0,       0,  -35078,  -35975,     849,    1746,  100.0,   34.3,   36.4,   31.9,    0.4,   10.0,    0.0,    8.0,    2.5,   17.9,    6.6,    0.0,    0.1,   99.2,   98.8,    0.8,    1.2,     36,     10,     12,     15,.,.,      0,.,      4,      7,.,      0,.,     26,     33,    57.8,    34.4,    79.4,    58.2,    37.7,    28.7,    46.0,    41.5,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,13874W,CME ,00,138 ,  414579,  161553,  161822,  127318,    1634,   38000,       0,   28148,   15918,   68311,   25277,       0,     250,  412491,  411619,    2088,    2960,   13030,    3234,    7608,   -2355,       0,       0,       0,    3090,    -998,    8775,       0,       0,       0,   12744,   13030,     286,       0,  100.0,   39.0,   39.0,   30.7,    0.4,    9.2,    0.0,    6.8,    3.8,   16.5,    6.1,    0.0,    0.1,   99.5,   99.3,    0.5,    0.7,     39,     11,     12,     19,.,.,      0,.,      5,      8,.,      0,.,     31,     36,    54.8,    36.0,    77.5,    57.8,    36.7,    31.4,    46.9,    44.5,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,13874W,CME ,00,138 ,  401549,  158319,  154214,  129673,    1634,   38000,       0,   25058,   16916,   59536,   25277,       0,     250,  399747,  398589,    1802,    2960,    -832,   -3203,     710,     893,       0,       0,       0,    3810,     151,   -2852,       0,       0,       0,   -1352,   -1098,     520,     266,  100.0,   39.4,   38.4,   32.3,    0.4,    9.5,    0.0,    6.2,    4.2,   14.8,    6.3,    0.0,    0.1,   99.6,   99.3,    0.4,    0.7,     39,     12,     11,     19,.,.,      0,.,      5,      8,.,      0,.,     31,     36,    53.8,    35.7,    77.4,    58.0,    36.5,    32.6,    46.1,    45.3,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,13874W,CME ,00,138 ,  402381,  161522,  153504,  128780,    1634,   38000,       0,   21248,   16765,   62388,   25277,       0,     250,  401099,  399687,    1282,    2694,     480,    2315,    4729,     481,       0,       0,       0,    1409,    -500,   -1984,       0,       0,       0,    2221,    2726,   -1741,   -2246,  100.0,   40.1,   38.1,   32.0,    0.4,    9.4,    0.0,    5.3,    4.2,   15.5,    6.3,    0.0,    0.1,   99.7,   99.3,    0.3,    0.7,     39,     12,     11,     19,.,.,      0,.,      5,      9,.,      0,.,     32,     36,    54.2,    36.0,    77.7,    58.4,    35.8,    32.6,    45.7,    45.2,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,13874W,CME ,00,138 ,  401901,  159207,  148775,  128299,    1634,   38000,       0,   19839,   17265,   64372,   25277,       0,     250,  398878,  396961,    3023,    4940,    3150,    1350,       0,     248,       0,       0,       0,    -599,       0,    2152,       0,       0,       0,    3151,    2400,      -1,     750,  100.0,   39.6,   37.0,   31.9,    0.4,    9.5,    0.0,    4.9,    4.3,   16.0,    6.3,    0.0,    0.1,   99.2,   98.8,    0.8,    1.2,     38,     12,     10,     19,.,.,      0,.,      5,      9,.,      0,.,     32,     35,    53.7,    35.6,    77.3,    58.0,    35.5,    32.2,    45.2,    44.4,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,13874W,CME ,00,138 ,  398751,  157857,  148775,  128051,    1634,   38000,       0,   20438,   17265,   62220,   25277,       0,     250,  395727,  394561,    3024,    4190,   -1317,     338,    -278,    1161,       0,       0,       0,   -2365,   -1500,    -951,       0,       0,       0,   -1817,   -1568,     500,     251,  100.0,   39.6,   37.3,   32.1,    0.4,    9.5,    0.0,    5.1,    4.3,   15.6,    6.3,    0.0,    0.1,   99.2,   98.9,    0.8,    1.1,     37,     12,     10,     19,.,.,      0,.,      5,      8,.,      0,.,     31,     34,    54.3,    35.8,    78.1,    58.4,    35.7,    32.5,    45.5,    44.7,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,13874W,CME ,00,138 ,  400068,  157519,  149053,  126890,    1634,   38000,       0,   22803,   18765,   63171,   25277,       0,     250,  397544,  396129,    2524,    3939,   13764,    8038,   -3061,    4500,       0,       0,       0,   -7864,    2200,    9089,       0,       0,       0,   13763,   12728,       1,    1036,  100.0,   39.4,   37.3,   31.7,    0.4,    9.5,    0.0,    5.7,    4.7,   15.8,    6.3,    0.0,    0.1,   99.4,   99.0,    0.6,    1.0,     38,     11,     11,     18,.,.,      0,      4,      5,      8,.,      0,.,     31,     34,    54.3,    35.1,    78.3,    57.1,    35.5,    31.6,    45.7,    44.2,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,13874W,CME ,00,138 ,  386304,  149481,  152114,  122390,    1634,   38000,       0,   30667,   16565,   54082,   25277,       0,     250,  383781,  383401,    2523,    2903,   12522,    4461,    6225,    6702,       0,       0,       0,     985,    -250,     363,       0,       0,       0,   12511,   13040,      11,    -518,  100.0,   38.7,   39.4,   31.7,    0.4,    9.8,    0.0,    7.9,    4.3,   14.0,    6.5,    0.0,    0.1,   99.3,   99.2,    0.7,    0.8,     39,     11,     12,     18,.,.,      0,      5,      4,      8,.,      0,.,     31,     35,    54.3,    34.1,    77.3,    55.3,    38.5,    32.1,    47.5,    45.9,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,13874W,CME ,00,138 ,  373782,  145020,  145889,  115688,    1634,   38000,       0,   29682,   16815,   53719,   25277,       0,     250,  371270,  370361,    2512,    3421,  -12056,    5239,    6520,  -14376,       0,       0,       0,    1031,       0,   -4700,    1000,       0,   -1000,  -12806,  -13556,     750,    1500,  100.0,   38.8,   39.0,   31.0,    0.4,   10.2,    0.0,    7.9,    4.5,   14.4,    6.8,    0.0,    0.1,   99.3,   99.1,    0.7,    0.9,     36,     10,     11,     18,.,.,      0,      4,      4,      8,.,      0,.,     30,     33,    56.1,    36.0,    78.9,    58.7,    39.7,    32.5,    49.0,    45.9,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,13874W,CME ,00,138 ,  385838,  139781,  139369,  130064,    1634,   38000,       0,   28651,   16815,   58419,   24277,       0,    1250,  384076,  383917,    1762,    1921,    4978,   12537,    6730,     565,       0,       0,       0,   -8799,       0,    1675,       0,       0,       0,    5978,    8970,   -1000,   -3992,  100.0,   36.2,   36.1,   33.7,    0.4,    9.8,    0.0,    7.4,    4.4,   15.1,    6.3,    0.0,    0.3,   99.5,   99.5,    0.5,    0.5,     36,     10,     11,     18,.,.,      0,      4,      4,      8,.,      0,.,     30,     33,    58.5,    35.2,    79.3,    59.9,    40.5,    31.6,    47.7,    43.6,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,13874W,CME ,00,138 ,  380860,  127244,  132639,  129499,    1634,   38000,       0,   37450,   16815,   56744,   24277,       0,    1250,  378098,  374947,    2762,    5913,     454,   -2049,   -6298,    4986,       0,       0,       0,   -2556,    -799,    -931,       0,       0,       0,    -550,   -3042,    1004,    3496,  100.0,   33.4,   34.8,   34.0,    0.4,   10.0,    0.0,    9.8,    4.4,   14.9,    6.4,    0.0,    0.3,   99.3,   98.4,    0.7,    1.6,     35,      9,     11,     17,.,.,      0,      4,      4,      8,.,      0,.,     29,     32,    57.1,    33.1,    78.5,    58.0,    40.7,    29.9,    47.0,    42.6,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
