Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2022-05-13,88.75,88.78,2.33,89.11,-0.36,-0.3299999999999983,-0.004039950622825721,22770.99,6.02,2.44,2.4672131147540983,174643.0,185708.0,642793.0,0.35922160726675334,1.0633578213841952,Friday,19,86.95,87.32,87.73,89.0,88.5,88.81,86.5,86.5,86.63,90.77,90.9,91.3,82.86,82.68,83.16,88.23333333333333,88.2,88.55,88.97857142857143,89.02,89.38571428571429,87.03428571428572,86.90499999999999,87.27642857142857
2022-05-14,88.75,88.78,2.33,89.11,-0.36,-0.3299999999999983,-0.004039950622825721,22770.99,6.02,2.44,2.4672131147540983,174643.0,185708.0,642793.0,0.35922160726675334,1.0633578213841952,Saturday,19,88.75,88.78,89.11,86.95,87.32,87.73,89.0,88.5,88.81,90.77,90.9,91.3,82.86,82.68,83.16,88.14999999999999,88.29333333333334,88.64999999999998,88.69000000000001,88.71714285714286,89.07285714285715,87.455,87.34071428571428,87.70142857142856
2022-05-15,88.75,88.78,2.33,89.11,-0.36,-0.3299999999999983,-0.004039950622825721,22770.99,6.02,2.44,2.4672131147540983,174643.0,185708.0,642793.0,0.35922160726675334,1.0633578213841952,Sunday,19,88.75,88.78,89.11,88.75,88.78,89.11,86.95,87.32,87.73,90.77,90.9,91.3,82.86,82.68,83.16,88.75,88.78,89.11,88.40142857142858,88.41428571428571,88.76,87.87571428571428,87.77642857142858,88.12642857142858
2022-05-16,88.81,88.77,2.27,89.08,-0.27,-0.3100000000000023,-0.0030309833857207007,22770.99,6.02,2.44,2.4672131147540983,174318.0,185533.0,642097.0,0.3591513731251522,1.0643364425934212,Monday,20,88.75,88.78,89.11,88.75,88.78,89.11,88.75,88.78,89.11,90.11,90.24,90.82,82.84,82.71,83.16,88.77,88.77666666666666,89.09999999999998,88.21571428571428,88.2042857142857,88.51142857142857,88.30214285714285,88.20928571428571,88.54928571428572
2022-05-17,90.33,90.03,2.09,90.39,-0.06,-0.35999999999999943,-0.0006637902422834384,22770.99,6.02,2.44,2.4672131147540983,173983.0,189713.0,642715.0,0.36137919796186646,1.090411132122104,Tuesday,20,88.81,88.77,89.08,88.75,88.78,89.11,88.75,88.78,89.11,86.5,86.5,86.63,84.25,83.69,83.89,89.29666666666667,89.19333333333333,89.52666666666666,88.76285714285714,88.70857142857143,89.04857142857142,88.73642857142856,88.66214285714285,89.01357142857144
2022-05-18,90.33,90.03,2.09,90.39,-0.06,-0.35999999999999943,-0.0006637902422834384,22770.99,6.02,2.44,2.4672131147540983,173983.0,189713.0,642715.0,0.36137919796186646,1.090411132122104,Wednesday,20,90.33,90.03,90.39,88.81,88.77,89.08,88.75,88.78,89.11,89.0,88.5,88.81,84.25,83.69,83.89,89.82333333333332,89.61,89.95333333333332,88.95285714285714,88.92714285714285,89.27428571428572,89.1707142857143,89.11500000000001,89.47785714285715
2022-05-19,82.28,82.33,2.47,82.75,-0.47,-0.4200000000000017,-0.0056797583081571,22770.99,6.02,2.44,2.4672131147540983,174038.0,188018.0,650144.0,0.35769215570045443,1.0803272848458383,Thursday,20,90.33,90.03,90.39,90.33,90.03,90.39,88.81,88.77,89.08,86.95,87.32,87.73,87.8,87.18,87.61,87.64666666666666,87.46333333333332,87.84333333333332,88.28571428571429,88.21428571428571,88.56285714285715,88.77642857142858,88.76857142857143,89.13071428571428
2022-05-20,81.15,81.21,2.91,81.44,-0.29,-0.23000000000000398,-0.00356090373280943,16695.29,5.23,2.64,1.9810606060606062,174488.0,189849.0,652091.0,0.35844840952826956,1.0880347072578056,Friday,20,82.28,82.33,82.75,90.33,90.03,90.39,90.33,90.03,90.39,88.75,88.78,89.11,90.77,90.9,91.3,84.58666666666666,84.52333333333333,84.86,87.2,87.13285714285713,87.46714285714286,88.08928571428571,88.07642857142856,88.42642857142856
2022-05-21,81.15,81.21,2.91,81.44,-0.29,-0.23000000000000398,-0.00356090373280943,16695.29,5.23,2.64,1.9810606060606062,174488.0,189849.0,652091.0,0.35844840952826956,1.0880347072578056,Saturday,20,81.15,81.21,81.44,82.28,82.33,82.75,90.33,90.03,90.39,88.75,88.78,89.11,90.77,90.9,91.3,81.52666666666666,81.58333333333333,81.87666666666665,86.11428571428571,86.05142857142857,86.37142857142855,87.40214285714285,87.38428571428572,87.72214285714286
2022-05-22,81.15,81.21,2.91,81.44,-0.29,-0.23000000000000398,-0.00356090373280943,16695.29,5.23,2.64,1.9810606060606062,174488.0,189849.0,652091.0,0.35844840952826956,1.0880347072578056,Sunday,20,81.15,81.21,81.44,81.15,81.21,81.44,82.28,82.33,82.75,88.75,88.78,89.11,90.77,90.9,91.3,81.15,81.21,81.44,85.02857142857142,84.97,85.27571428571427,86.715,86.69214285714285,87.01785714285714
2022-05-23,78.96,79.15,2.29,79.38,-0.42,-0.22999999999998977,-0.005291005291005291,16695.29,5.23,2.64,1.9810606060606062,174333.0,190494.0,654018.0,0.35807900122197195,1.0927018980915832,Monday,21,81.15,81.21,81.44,81.15,81.21,81.44,81.15,81.21,81.44,88.81,88.77,89.08,90.11,90.24,90.82,80.42,80.52333333333333,80.75333333333332,83.62142857142858,83.59571428571428,83.89,85.91857142857144,85.89999999999999,86.20071428571428
2022-05-24,78.88,78.82,2.07,79.24,-0.36,-0.4200000000000017,-0.004543160020191822,16695.29,5.23,2.64,1.9810606060606062,174583.0,191306.0,651053.0,0.3597933805467765,1.0957882497150353,Tuesday,21,78.96,79.15,79.38,81.15,81.21,81.44,81.15,81.21,81.44,90.33,90.03,90.39,86.5,86.5,86.63,79.66333333333331,79.72666666666667,80.01999999999998,81.98571428571428,81.99428571428572,82.29714285714284,85.37428571428572,85.35142857142857,85.67285714285713
2022-05-25,80.43,80.55,2.18,80.82,-0.39,-0.269999999999996,-0.004825538233110617,16695.29,5.23,2.64,1.9810606060606062,174433.0,190506.0,652632.0,0.358637382551193,1.0921442616936015,Wednesday,21,78.88,78.82,79.24,78.96,79.15,79.38,81.15,81.21,81.44,90.33,90.03,90.39,89.0,88.5,88.81,79.42333333333333,79.50666666666667,79.81333333333332,80.57142857142857,80.64,80.92999999999999,84.76214285714286,84.78357142857143,85.10214285714287
2022-05-26,80.43,80.55,2.18,80.82,-0.39,-0.269999999999996,-0.004825538233110617,16695.29,5.23,2.64,1.9810606060606062,174433.0,190506.0,652632.0,0.358637382551193,1.0921442616936015,Thursday,21,80.43,80.55,80.82,78.88,78.82,79.24,78.96,79.15,79.38,82.28,82.33,82.75,86.95,87.32,87.73,79.91333333333333,79.97333333333334,80.29333333333331,80.30714285714286,80.38571428571427,80.6542857142857,84.29642857142858,84.3,84.60857142857142
2022-05-27,80.43,80.55,2.18,80.82,-0.39,-0.269999999999996,-0.004825538233110617,16695.29,5.23,2.64,1.9810606060606062,174433.0,190506.0,652632.0,0.358637382551193,1.0921442616936015,Friday,21,80.43,80.55,80.82,80.43,80.55,80.82,78.88,78.82,79.24,81.15,81.21,81.44,88.75,88.78,89.11,80.43,80.55,80.82,80.20428571428572,80.29142857142857,80.56571428571428,83.70214285714285,83.71214285714287,84.01642857142858
2022-05-28,80.43,80.55,2.18,80.82,-0.39,-0.269999999999996,-0.004825538233110617,16695.29,5.23,2.64,1.9810606060606062,174433.0,190506.0,652632.0,0.358637382551193,1.0921442616936015,Saturday,21,80.43,80.55,80.82,80.43,80.55,80.82,80.43,80.55,80.82,81.15,81.21,81.44,88.75,88.78,89.11,80.43,80.55,80.82,80.10142857142857,80.19714285714285,80.47714285714285,83.10785714285714,83.12428571428572,83.4242857142857
2022-05-29,80.43,80.55,2.18,80.82,-0.39,-0.269999999999996,-0.004825538233110617,16695.29,5.23,2.64,1.9810606060606062,174433.0,190506.0,652632.0,0.358637382551193,1.0921442616936015,Sunday,21,80.43,80.55,80.82,80.43,80.55,80.82,80.43,80.55,80.82,81.15,81.21,81.44,88.75,88.78,89.11,80.43,80.55,80.82,79.99857142857142,80.10285714285715,80.38857142857141,82.51357142857144,82.53642857142856,82.83214285714287
2022-05-30,83.75,83.4,2.46,83.58,0.17,-0.1799999999999926,0.0020339794209140944,15851.29,5.29,2.77,1.9097472924187726,174333.0,195706.0,642872.0,0.36532232348153,1.1225987047776382,Monday,22,80.43,80.55,80.82,80.43,80.55,80.82,80.43,80.55,80.82,78.96,79.15,79.38,88.81,88.77,89.08,81.53666666666666,81.5,81.73999999999998,80.68285714285715,80.71000000000001,80.98857142857142,82.15214285714286,82.15285714285713,82.4392857142857
2022-05-31,83.63,83.59,2.18,83.83,-0.2,-0.23999999999999488,-0.002385780746749374,15851.29,5.29,2.77,1.9097472924187726,173102.0,194581.0,643298.0,0.36368932749477983,1.1240829106538341,Tuesday,22,83.75,83.4,83.58,80.43,80.55,80.82,80.43,80.55,80.82,78.88,78.82,79.24,90.33,90.03,90.39,82.60333333333332,82.51333333333334,82.74333333333333,81.36142857142856,81.39142857142858,81.64428571428572,81.67357142857144,81.69285714285714,81.97071428571428
2022-06-01,83.63,83.59,2.18,83.83,-0.2,-0.23999999999999488,-0.002385780746749374,15851.29,5.29,2.77,1.9097472924187726,173102.0,194581.0,643298.0,0.36368932749477983,1.1240829106538341,Wednesday,22,83.63,83.59,83.83,83.75,83.4,83.58,80.43,80.55,80.82,80.43,80.55,80.82,90.33,90.03,90.39,83.66999999999999,83.52666666666667,83.74666666666666,81.81857142857143,81.82571428571428,82.07428571428571,81.19500000000001,81.23285714285714,81.50214285714286
2022-06-02,83.63,83.59,2.18,83.83,-0.2,-0.23999999999999488,-0.002385780746749374,15851.29,5.29,2.77,1.9097472924187726,173102.0,194581.0,643298.0,0.36368932749477983,1.1240829106538341,Thursday,22,83.63,83.59,83.83,83.63,83.59,83.83,83.75,83.4,83.58,80.43,80.55,80.82,82.28,82.33,82.75,83.63,83.59,83.83,82.2757142857143,82.25999999999999,82.50428571428571,81.29142857142857,81.32285714285715,81.5792857142857
2022-06-03,83.63,83.59,2.18,83.83,-0.2,-0.23999999999999488,-0.002385780746749374,15851.29,5.29,2.77,1.9097472924187726,173102.0,194581.0,643298.0,0.36368932749477983,1.1240829106538341,Friday,22,83.63,83.59,83.83,83.63,83.59,83.83,83.63,83.59,83.83,80.43,80.55,80.82,81.15,81.21,81.44,83.63,83.59,83.83,82.73285714285714,82.69428571428571,82.9342857142857,81.46857142857142,81.49285714285715,81.75
2022-06-04,83.63,83.59,2.18,83.83,-0.2,-0.23999999999999488,-0.002385780746749374,15851.29,5.29,2.77,1.9097472924187726,173102.0,194581.0,643298.0,0.36368932749477983,1.1240829106538341,Saturday,22,83.63,83.59,83.83,83.63,83.59,83.83,83.63,83.59,83.83,80.43,80.55,80.82,81.15,81.21,81.44,83.63,83.59,83.83,83.18999999999998,83.12857142857145,83.36428571428571,81.64571428571428,81.66285714285713,81.9207142857143
2022-06-05,83.63,83.59,2.18,83.83,-0.2,-0.23999999999999488,-0.002385780746749374,15851.29,5.29,2.77,1.9097472924187726,173102.0,194581.0,643298.0,0.36368932749477983,1.1240829106538341,Sunday,22,83.63,83.59,83.83,83.63,83.59,83.83,83.63,83.59,83.83,80.43,80.55,80.82,81.15,81.21,81.44,83.63,83.59,83.83,83.64714285714285,83.56285714285715,83.7942857142857,81.82285714285715,81.83285714285714,82.09142857142857
2022-06-06,83.63,83.59,2.18,83.83,-0.2,-0.23999999999999488,-0.002385780746749374,15851.29,5.29,2.77,1.9097472924187726,173102.0,194581.0,643298.0,0.36368932749477983,1.1240829106538341,Monday,23,83.63,83.59,83.83,83.63,83.59,83.83,83.63,83.59,83.83,83.75,83.4,83.58,78.96,79.15,79.38,83.63,83.59,83.83,83.63,83.59,83.83,82.15642857142856,82.15,82.40928571428572
2022-06-07,81.69,81.46,2.41,81.66,0.03,-0.20000000000000284,0.00036737692872887586,18351.6,5.53,2.65,2.086792452830189,173628.0,194646.0,647109.0,0.3626946679233353,1.121051904070772,Tuesday,23,83.63,83.59,83.83,83.63,83.59,83.83,83.63,83.59,83.83,83.63,83.59,83.83,78.88,78.82,79.24,82.98333333333332,82.88,83.10666666666667,83.35285714285715,83.28571428571429,83.52,82.35714285714286,82.33857142857143,82.58214285714287
2022-06-08,79.11,79.01,2.24,79.1,0.01,-0.0899999999999892,0.00012642225031605565,18351.6,5.53,2.65,2.086792452830189,172638.0,194776.0,646799.0,0.362265125767467,1.1282336449680834,Wednesday,23,81.69,81.46,81.66,83.63,83.59,83.83,83.63,83.59,83.83,83.63,83.59,83.83,80.43,80.55,80.82,81.47666666666665,81.35333333333334,81.52999999999999,82.70714285714284,82.63142857142857,82.8442857142857,82.26285714285714,82.22857142857143,82.4592857142857
2022-06-09,80.21,79.74,2.41,79.99,0.22,-0.25,0.002750343792974122,18351.6,5.53,2.65,2.086792452830189,172873.0,194036.0,646522.0,0.36204635540061436,1.1224193483077172,Thursday,23,79.11,79.01,79.1,81.69,81.46,81.66,83.63,83.59,83.83,83.63,83.59,83.83,80.43,80.55,80.82,80.33666666666666,80.07,80.24999999999999,82.21857142857142,82.08142857142857,82.29571428571428,82.24714285714285,82.1707142857143,82.39999999999999
2022-06-10,80.73,80.75,2.36,81.08,-0.35,-0.3299999999999983,-0.00431672422298964,14413.41,4.95,2.66,1.8609022556390977,173833.0,194036.0,646494.0,0.36266011279985566,1.1162207405958593,Friday,23,80.21,79.74,79.99,79.11,79.01,79.1,81.69,81.46,81.66,83.63,83.59,83.83,80.43,80.55,80.82,80.01666666666665,79.83333333333333,80.05666666666666,81.80428571428571,81.67571428571429,81.90285714285713,82.26857142857143,82.18500000000002,82.41857142857143
2022-06-11,80.73,80.75,2.36,81.08,-0.35,-0.3299999999999983,-0.00431672422298964,14413.41,4.95,2.66,1.8609022556390977,173833.0,194036.0,646494.0,0.36266011279985566,1.1162207405958593,Saturday,23,80.73,80.75,81.08,80.21,79.74,79.99,79.11,79.01,79.1,83.63,83.59,83.83,80.43,80.55,80.82,80.55666666666666,80.41333333333334,80.71666666666665,81.39,81.27,81.50999999999999,82.28999999999999,82.19928571428572,82.43714285714286
2022-06-12,80.73,80.75,2.36,81.08,-0.35,-0.3299999999999983,-0.00431672422298964,14413.41,4.95,2.66,1.8609022556390977,173833.0,194036.0,646494.0,0.36266011279985566,1.1162207405958593,Sunday,23,80.73,80.75,81.08,80.73,80.75,81.08,80.21,79.74,79.99,83.63,83.59,83.83,80.43,80.55,80.82,80.73,80.75,81.08,80.97571428571429,80.86428571428571,81.11714285714285,82.31142857142856,82.21357142857144,82.45571428571428
2022-06-13,80.1,79.49,2.47,79.7,0.4,-0.21000000000000796,0.005018820577164367,14413.41,4.95,2.66,1.8609022556390977,173883.0,193911.0,649476.0,0.3615500309652305,1.1151808975000432,Monday,24,80.73,80.75,81.08,80.73,80.75,81.08,80.73,80.75,81.08,83.63,83.59,83.83,83.75,83.4,83.58,80.51999999999998,80.33,80.61999999999999,80.47142857142856,80.27857142857144,80.52714285714285,82.05071428571429,81.9342857142857,82.17857142857143
2022-06-14,82.31,81.76,2.5,81.98,0.33,-0.21999999999999886,0.004025372041961454,14413.41,4.95,2.66,1.8609022556390977,173540.0,193911.0,650469.0,0.36098219899402706,1.117385040912758,Tuesday,24,80.1,79.49,79.7,80.73,80.75,81.08,80.73,80.75,81.08,81.69,81.46,81.66,83.63,83.59,83.83,81.04666666666667,80.66666666666667,80.92,80.55999999999999,80.32142857142857,80.57285714285715,81.95642857142857,81.80357142857143,82.04642857142858
2022-06-15,82.31,81.76,2.5,81.98,0.33,-0.21999999999999886,0.004025372041961454,14413.41,4.95,2.66,1.8609022556390977,173540.0,193911.0,650469.0,0.36098219899402706,1.117385040912758,Wednesday,24,82.31,81.76,81.98,80.1,79.49,79.7,80.73,80.75,81.08,79.11,79.01,79.1,83.63,83.59,83.83,81.57333333333332,81.00333333333334,81.22,81.01714285714286,80.71428571428571,80.98428571428572,81.86214285714286,81.67285714285715,81.91428571428571
2022-06-16,85.95,85.52,2.26,85.79,0.16,-0.27000000000001023,0.0018650192330108403,14413.41,4.95,2.66,1.8609022556390977,174195.0,193711.0,651822.0,0.36078836709397016,1.112035362668274,Thursday,24,82.31,81.76,81.98,82.31,81.76,81.98,80.1,79.49,79.7,80.21,79.74,79.99,83.63,83.59,83.83,83.52333333333333,83.01333333333334,83.25,81.83714285714287,81.53999999999999,81.81285714285714,82.02785714285714,81.8107142857143,82.05428571428571
2022-06-17,83.0,82.3,2.51,82.53,0.47,-0.23000000000000398,0.005694898824669816,15764.49,5.15,2.68,1.921641791044776,174205.0,193711.0,653470.0,0.36021249556974544,1.1119715277977096,Friday,24,85.95,85.52,85.79,82.31,81.76,81.98,82.31,81.76,81.98,80.73,80.75,81.08,83.63,83.59,83.83,83.75333333333333,83.19333333333334,83.43333333333332,82.16142857142857,81.76142857142858,82.02,81.98285714285714,81.71857142857142,81.96142857142857
2022-06-18,83.0,82.3,2.51,82.53,0.47,-0.23000000000000398,0.005694898824669816,15764.49,5.15,2.68,1.921641791044776,174205.0,193711.0,653470.0,0.36021249556974544,1.1119715277977096,Saturday,24,83.0,82.3,82.53,85.95,85.52,85.79,82.31,81.76,81.98,80.73,80.75,81.08,83.63,83.59,83.83,83.98333333333333,83.37333333333333,83.61666666666666,82.48571428571428,81.98285714285714,82.22714285714287,81.93785714285715,81.62642857142858,81.86857142857141
2022-06-19,83.0,82.3,2.51,82.53,0.47,-0.23000000000000398,0.005694898824669816,15764.49,5.15,2.68,1.921641791044776,174205.0,193711.0,653470.0,0.36021249556974544,1.1119715277977096,Sunday,24,83.0,82.3,82.53,83.0,82.3,82.53,85.95,85.52,85.79,80.73,80.75,81.08,83.63,83.59,83.83,83.0,82.3,82.53,82.81000000000002,82.20428571428572,82.43428571428572,81.89285714285714,81.53428571428572,81.77571428571427
2022-06-20,83.51,83.01,2.01,83.44,0.07,-0.4299999999999926,0.0008389261744966444,15764.49,5.15,2.68,1.921641791044776,173655.0,194036.0,654847.0,0.3595866363890633,1.1173648901557687,Monday,25,83.0,82.3,82.53,83.0,82.3,82.53,83.0,82.3,82.53,80.1,79.49,79.7,83.63,83.59,83.83,83.17,82.53666666666668,82.83333333333333,83.29714285714286,82.70714285714287,82.96857142857142,81.88428571428572,81.49285714285713,81.74785714285714
2022-06-21,84.26,84.0,2.23,84.29,-0.03,-0.29000000000000625,-0.0003559141060624036,15764.49,5.15,2.68,1.921641791044776,172295.0,194261.0,656552.0,0.35827693655019804,1.1274906410516845,Tuesday,25,83.51,83.01,83.44,83.0,82.3,82.53,83.0,82.3,82.53,82.31,81.76,81.98,81.69,81.46,81.66,83.58999999999999,83.10333333333334,83.41999999999999,83.57571428571428,83.02714285714286,83.29857142857144,82.06785714285715,81.6742857142857,81.93571428571428
2022-06-22,83.06,83.71,1.81,83.98,-0.92,-0.27000000000001023,-0.010954989283162658,15764.49,5.15,2.68,1.921641791044776,137954.0,162306.0,662782.0,0.3117828713597122,1.1765226089856038,Wednesday,25,84.26,84.0,84.29,83.51,83.01,83.44,83.0,82.3,82.53,82.31,81.76,81.98,79.11,79.01,79.1,83.61,83.57333333333334,83.90333333333332,83.68285714285715,83.30571428571429,83.58428571428571,82.35,82.00999999999999,82.28428571428572
2022-06-23,81.07,81.29,1.76,81.53,-0.46,-0.23999999999999488,-0.005642094934379983,15764.49,5.15,2.68,1.921641791044776,137404.0,162256.0,663681.0,0.31106326835461173,1.1808680969986318,Thursday,25,83.06,83.71,83.98,84.26,84.0,84.29,83.51,83.01,83.44,85.95,85.52,85.79,80.21,79.74,79.99,82.79666666666667,83.0,83.26666666666665,82.98571428571428,82.70142857142856,82.97571428571429,82.41142857142859,82.12071428571427,82.39428571428572
2022-06-24,82.9,83.11,2.32,83.34,-0.44,-0.23000000000000398,-0.005279577633789297,17297.23,5.42,2.58,2.1007751937984493,139398.0,162431.0,664797.0,0.31225003258757783,1.1652319258525947,Friday,25,81.07,81.29,81.53,83.06,83.71,83.98,84.26,84.0,84.29,83.0,82.3,82.53,80.73,80.75,81.08,82.34333333333332,82.70333333333333,82.94999999999999,82.97142857142856,82.81714285714285,83.09142857142857,82.56642857142857,82.28928571428571,82.5557142857143
2022-06-25,82.9,83.11,2.32,83.34,-0.44,-0.23000000000000398,-0.005279577633789297,17297.23,5.42,2.58,2.1007751937984493,139398.0,162431.0,664797.0,0.31225003258757783,1.1652319258525947,Saturday,25,82.9,83.11,83.34,81.07,81.29,81.53,83.06,83.71,83.98,83.0,82.3,82.53,80.73,80.75,81.08,82.28999999999999,82.50333333333333,82.73666666666666,82.95714285714287,82.93285714285715,83.20714285714287,82.72142857142858,82.45785714285714,82.71714285714286
2022-06-26,82.9,83.11,2.32,83.34,-0.44,-0.23000000000000398,-0.005279577633789297,17297.23,5.42,2.58,2.1007751937984493,139398.0,162431.0,664797.0,0.31225003258757783,1.1652319258525947,Sunday,25,82.9,83.11,83.34,82.9,83.11,83.34,81.07,81.29,81.53,83.0,82.3,82.53,80.73,80.75,81.08,82.9,83.11,83.34,82.94285714285715,83.04857142857144,83.32285714285715,82.87642857142858,82.62642857142858,82.87857142857142
2022-06-27,83.01,82.61,2.51,82.79,0.22,-0.18000000000000682,0.002657325763981157,17297.23,5.42,2.58,2.1007751937984493,139398.0,162831.0,662331.0,0.3133335406817616,1.1681014074807385,Monday,26,82.9,83.11,83.34,82.9,83.11,83.34,82.9,83.11,83.34,83.51,83.01,83.44,80.1,79.49,79.7,82.93666666666667,82.94333333333333,83.15666666666665,82.87142857142858,82.99142857142859,83.23,83.0842857142857,82.84928571428573,83.09928571428573
2022-06-28,84.54,83.72,2.57,84.15,0.39,-0.4300000000000068,0.004634581105169341,17297.23,5.42,2.58,2.1007751937984493,138698.0,163581.0,655335.0,0.31565850123327355,1.1794041730955025,Tuesday,26,83.01,82.61,82.79,82.9,83.11,83.34,82.9,83.11,83.34,84.26,84.0,84.29,82.31,81.76,81.98,83.48333333333333,83.14666666666666,83.42666666666666,82.91142857142859,82.95142857142856,83.21000000000001,83.24357142857143,82.98928571428571,83.25428571428571
2022-06-29,84.54,83.72,2.57,84.15,0.39,-0.4300000000000068,0.004634581105169341,17297.23,5.42,2.58,2.1007751937984493,138698.0,163581.0,655335.0,0.31565850123327355,1.1794041730955025,Wednesday,26,84.54,83.72,84.15,83.01,82.61,82.79,82.9,83.11,83.34,83.06,83.71,83.98,82.31,81.76,81.98,84.02999999999999,83.35000000000001,83.69666666666667,83.12285714285714,82.95285714285714,83.23428571428572,83.40285714285714,83.12928571428571,83.40928571428572
2022-06-30,88.02,87.74,2.58,87.91,0.11,-0.1700000000000017,0.0012512797178933,17297.23,5.42,2.58,2.1007751937984493,138763.0,164481.0,656438.0,0.31598383631244514,1.1853375899915684,Thursday,26,84.54,83.72,84.15,84.54,83.72,84.15,83.01,82.61,82.79,81.07,81.29,81.53,85.95,85.52,85.79,85.7,85.05999999999999,85.40333333333332,84.11571428571429,83.87428571428572,84.14571428571428,83.55071428571429,83.28785714285713,83.56071428571428
2022-07-01,88.22,88.81,2.09,88.96,-0.74,-0.14999999999999147,-0.008318345323741008,21760.51,5.81,2.43,2.390946502057613,141098.0,164406.0,657338.0,0.3172940108553636,1.1651901515258898,Friday,26,88.02,87.74,87.91,84.54,83.72,84.15,84.54,83.72,84.15,82.9,83.11,83.34,83.0,82.3,82.53,86.92666666666666,86.75666666666666,87.00666666666666,84.87571428571428,84.68857142857142,84.94857142857143,83.92357142857144,83.75285714285714,84.02
2022-07-02,88.22,88.81,2.09,88.96,-0.74,-0.14999999999999147,-0.008318345323741008,21760.51,5.81,2.43,2.390946502057613,141098.0,164406.0,657338.0,0.3172940108553636,1.1651901515258898,Saturday,26,88.22,88.81,88.96,88.02,87.74,87.91,84.54,83.72,84.15,82.9,83.11,83.34,83.0,82.3,82.53,88.15333333333331,88.45333333333333,88.60999999999997,85.63571428571429,85.50285714285714,85.75142857142858,84.29642857142858,84.21785714285714,84.47928571428572
2022-07-03,88.22,88.81,2.09,88.96,-0.74,-0.14999999999999147,-0.008318345323741008,21760.51,5.81,2.43,2.390946502057613,141098.0,164406.0,657338.0,0.3172940108553636,1.1651901515258898,Sunday,26,88.22,88.81,88.96,88.22,88.81,88.96,88.02,87.74,87.91,82.9,83.11,83.34,83.0,82.3,82.53,88.22,88.81,88.96,86.39571428571428,86.31714285714285,86.55428571428571,84.6692857142857,84.68285714285715,84.93857142857144
2022-07-04,84.34,84.39,2.15,84.93,-0.59,-0.5400000000000063,-0.006946897444954667,21760.51,5.81,2.43,2.390946502057613,141098.0,164406.0,660164.0,0.31636545893619755,1.1651901515258898,Monday,27,88.22,88.81,88.96,88.22,88.81,88.96,88.22,88.81,88.96,83.01,82.61,82.79,83.51,83.01,83.44,86.92666666666666,87.33666666666666,87.61666666666666,86.58571428571427,86.57142857142857,86.86,84.72857142857143,84.78142857142858,85.045
2022-07-05,83.38,82.78,2.43,82.98,0.4,-0.20000000000000284,0.004820438659918052,21760.51,5.81,2.43,2.390946502057613,143248.0,164681.0,662794.0,0.31721613683821237,1.1496216352060762,Tuesday,27,84.34,84.39,84.93,88.22,88.81,88.96,88.22,88.81,88.96,84.54,83.72,84.15,84.26,84.0,84.29,85.31333333333332,85.32666666666667,85.62333333333333,86.42,86.43714285714286,86.69285714285714,84.66571428571429,84.69428571428571,84.95142857142858
2022-07-06,82.63,82.48,2.12,82.68,-0.05,-0.20000000000000284,-0.0006047411707789066,21760.51,5.81,2.43,2.390946502057613,143998.0,164711.0,665524.0,0.31687388951103074,1.143842275587161,Wednesday,27,83.38,82.78,82.98,84.34,84.39,84.93,88.22,88.81,88.96,84.54,83.72,84.15,83.06,83.71,83.98,83.44999999999999,83.21666666666667,83.53,86.14714285714285,86.26,86.48285714285714,84.635,84.60642857142857,84.85857142857142
2022-07-07,83.36,82.91,2.39,83.03,0.33,-0.12000000000000455,0.00397446706009876,21760.51,5.81,2.43,2.390946502057613,144648.0,165211.0,664688.0,0.31795182787489984,1.1421588960787568,Thursday,27,82.63,82.48,82.68,83.38,82.78,82.98,84.34,84.39,84.93,88.02,87.74,87.91,81.07,81.29,81.53,83.12333333333332,82.72333333333333,82.89666666666666,85.48142857142857,85.57000000000001,85.78571428571429,84.79857142857144,84.72214285714287,84.96571428571428
2022-07-08,82.63,82.89,2.43,83.26,-0.63,-0.37000000000000455,-0.007566658659620465,19974.2,5.51,2.42,2.2768595041322315,145048.0,165561.0,667484.0,0.31756591653349936,1.1414221499089956,Friday,27,83.36,82.91,83.03,82.63,82.48,82.68,83.38,82.78,82.98,88.22,88.81,88.96,82.9,83.11,83.34,82.87333333333332,82.75999999999999,82.99,84.68285714285715,84.72428571428573,84.97142857142858,84.77928571428572,84.70642857142856,84.96000000000001
