"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"COTTON NO. 2 - ICE FUTURES U.S.",240319,2024-03-19,"033661","ICUS",01,"033 ",  329988,   92021,   28347,   74242,   62324,  204812,  310738,  319609,   19250,   10379,   82151,   12209,    1677,   -3362,    1298,    3106,    2015,   -3855,    1856,    1389,    -179,     288,      97,     840,  100.0,   27.9,    8.6,   22.5,   18.9,   62.1,   94.2,   96.9,    5.8,    3.1,   24.9,    3.7,    316,    130,     61,    109,     53,     68,    277,    212,     49,     16,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240312,2024-03-12,"033661","ICUS",01,"033 ",  328311,   95383,   27049,   71136,   60309,  208667,  308882,  318220,   19429,   10091,   82054,   11369,    5215,   -1144,    1512,     796,    3451,     788,    4003,    4347,    1212,     868,     900,    1251,  100.0,   29.1,    8.2,   21.7,   18.4,   63.6,   94.1,   96.9,    5.9,    3.1,   25.0,    3.5,    324,    141,     58,    104,     51,     67,    280,    209,     51,     15,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240305,2024-03-05,"033661","ICUS",01,"033 ",  323096,   96527,   25537,   70340,   56859,  207879,  304879,  313873,   18217,    9223,   81154,   10118,   -1015,   -1255,     985,    -402,    2345,    -332,     297,   -1904,   -1312,     889,    -391,   -2155,  100.0,   29.9,    7.9,   21.8,   17.6,   64.3,   94.4,   97.1,    5.6,    2.9,   25.1,    3.1,    320,    144,     48,     97,     53,     68,    276,    205,     52,     17,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240227,2024-02-27,"033661","ICUS",01,"033 ",  324111,   97782,   24552,   70742,   54513,  208211,  304582,  315777,   19530,    8334,   81544,   12273,   18068,    9192,    3813,    8402,    -661,    7181,   16289,   18762,    1779,    -694,    -644,    -633,  100.0,   30.2,    7.6,   21.8,   16.8,   64.2,   94.0,   97.4,    6.0,    2.6,   25.2,    3.8,    319,    136,     54,     92,     53,     68,    272,    204,     51,     18,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240220,2024-02-20,"033661","ICUS",01,"033 ",  306043,   88590,   20739,   62340,   55174,  201030,  288292,  297015,   17751,    9028,   82188,   12906,   14970,   12839,    2625,    4051,   -1607,    8905,   16391,   15884,   -1422,    -915,    1108,     303,  100.0,   28.9,    6.8,   20.4,   18.0,   65.7,   94.2,   97.0,    5.8,    3.0,   26.9,    4.2,    311,    128,     54,     95,     52,     69,    266,    206,     50,     19,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240213,2024-02-13,"033661","ICUS",01,"033 ",  291073,   75751,   18114,   58289,   56781,  192125,  271901,  281130,   19172,    9943,   81080,   12603,  -25193,   16090,   -2857,  -23569,  -18024,    9514,  -25187,  -23096,      -5,   -2097,     316,   -6184,  100.0,   26.0,    6.2,   20.0,   19.5,   66.0,   93.4,   96.6,    6.6,    3.4,   27.9,    4.3,    306,    120,     58,    100,     49,     69,    261,    208,     49,     18,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240206,2024-02-06,"033661","ICUS",01,"033 ",  316266,   59661,   20970,   81858,   74805,  182611,  297088,  304226,   19178,   12040,   80764,   18787,   24465,   12378,   -1878,   10520,    -315,   20427,   22705,   25000,    1760,    -535,     122,   -4069,  100.0,   18.9,    6.6,   25.9,   23.7,   57.7,   93.9,   96.2,    6.1,    3.8,   25.5,    5.9,    295,    109,     59,    102,     53,     65,    255,    209,     49,     22,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240130,2024-01-30,"033661","ICUS",01,"033 ",  291801,   47283,   22848,   71338,   75120,  162185,  274384,  279226,   17418,   12575,   80642,   22856,   25416,   -3192,   -5652,    7381,   13246,   20170,   22864,   24781,    2552,     635,    5430,    2883,  100.0,   16.2,    7.8,   24.4,   25.7,   55.6,   94.0,   95.7,    6.0,    4.3,   27.6,    7.8,    278,     85,     66,     90,     54,     66,    227,    210,     48,     24,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240123,2024-01-23,"033661","ICUS",01,"033 ",  266385,   50476,   28500,   63958,   61874,  142015,  251520,  254445,   14865,   11940,   75212,   19973,   25642,   11494,  -12094,    6427,    5242,   34646,   23414,   26475,    2228,    -832,     252,   -2504,  100.0,   18.9,   10.7,   24.0,   23.2,   53.3,   94.4,   95.5,    5.6,    4.5,   28.2,    7.5,    290,     98,     65,     96,     53,     66,    238,    217,     48,     25,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240116,2024-01-16,"033661","ICUS",01,"033 ",  240743,   38982,   40594,   57531,   56632,  107369,  228105,  227971,   12638,   12772,   74960,   22477,    6224,    3943,    -962,    1290,    1403,    6383,    7314,    7029,   -1090,    -805,     679,     319,  100.0,   16.2,   16.9,   23.9,   23.5,   44.6,   94.8,   94.7,    5.2,    5.3,   31.1,    9.3,    282,     86,     74,     91,     52,     62,    225,    214,     47,     25,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240109,2024-01-09,"033661","ICUS",01,"033 ",  234519,   35039,   41556,   56241,   55229,  100986,  220791,  220942,   13728,   13578,   74281,   22158,    6480,    1943,     956,    2484,    2229,    2217,    5769,    6231,     711,     249,    -887,     575,  100.0,   14.9,   17.7,   24.0,   23.6,   43.1,   94.1,   94.2,    5.9,    5.8,   31.7,    9.4,    267,     70,     78,     89,     50,     60,    212,    209,     47,     25,"(CONTRACTS OF 50,000 POUNDS)"
"COTTON NO. 2 - ICE FUTURES U.S.",240102,2024-01-02,"033661","ICUS",01,"033 ",  228039,   33096,   40600,   53758,   53000,   98769,  215023,  214710,   13016,   13328,   75168,   21583,    2329,   -1082,   -3288,    3944,    -677,     157,    2406,    1702,     -77,     627,     221,     890,  100.0,   14.5,   17.8,   23.6,   23.2,   43.3,   94.3,   94.2,    5.7,    5.8,   33.0,    9.5,    270,     68,     82,     87,     48,     59,    211,    209,     47,     24,"(CONTRACTS OF 50,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,"054642","CME ",00,"054 ",  349892,   41219,   69588,  116299,   63765,  113514,  327718,  325373,   22174,   24519,  106435,   25971,  -41241,    1927,   -2498,  -22617,  -17845,  -10272,  -38253,  -39224,   -2989,   -2017,     282,   -3838,  100.0,   11.8,   19.9,   33.2,   18.2,   32.4,   93.7,   93.0,    6.3,    7.0,   30.4,    7.4,    326,     89,     90,    120,     77,     86,    267,    263,     40,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,"054642","CME ",00,"054 ",  391133,   39292,   72086,  138916,   81611,  123786,  365970,  364597,   25162,   26536,  106152,   29809,    1319,    5473,    5025,    6049,   -3025,   -6790,    1317,    2129,       3,    -809,   -7181,   -2156,  100.0,   10.0,   18.4,   35.5,   20.9,   31.6,   93.6,   93.2,    6.4,    6.8,   27.1,    7.6,    340,     90,     96,    141,     84,     85,    289,    280,     41,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,"054642","CME ",00,"054 ",  389813,   33819,   67061,  132866,   84636,  130576,  364654,  362468,   25160,   27345,  113333,   31965,    4769,    2396,    2581,    4065,    3459,    -339,    3995,    3744,     774,    1025,   -5926,   -2563,  100.0,    8.7,   17.2,   34.1,   21.7,   33.5,   93.5,   93.0,    6.5,    7.0,   29.1,    8.2,    348,     80,    106,    130,     92,     84,    285,    283,     42,     22,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,"054642","CME ",00,"054 ",  385045,   31422,   64481,  128801,   81176,  130914,  360659,  358724,   24386,   26320,  119259,   34528,   -8856,   -3961,   -3482,   -2252,    -393,   -2044,   -6519,   -7114,   -2337,   -1742,      87,     664,  100.0,    8.2,   16.7,   33.5,   21.1,   34.0,   93.7,   93.2,    6.3,    6.8,   31.0,    9.0,    360,     80,    109,    136,     98,     92,    298,    297,     43,     23,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,"054642","CME ",00,"054 ",  393901,   35383,   67962,  131053,   81569,  132958,  367178,  365838,   26723,   28063,  119172,   33864,    9536,    1243,   14605,    7385,     999,  -15594,   13511,   13715,   -3976,   -4179,    3885,    7319,  100.0,    9.0,   17.3,   33.3,   20.7,   33.8,   93.2,   92.9,    6.8,    7.1,   30.3,    8.6,    354,     90,    100,    138,     89,     86,    290,    294,     43,     25,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,"054642","CME ",00,"054 ",  384365,   34140,   53357,  123669,   80571,  148552,  353667,  352123,   30698,   32242,  115287,   26545,  -19881,   -1581,    2775,  -17279,   -3836,   -6365,  -23001,  -21602,    3120,    1721,    -305,    -733,  100.0,    8.9,   13.9,   32.2,   21.0,   38.6,   92.0,   91.6,    8.0,    8.4,   30.0,    6.9,    347,     91,     87,    134,     94,     91,    288,    285,     42,     21,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,"054642","CME ",00,"054 ",  404246,   35721,   50582,  140948,   84407,  154917,  376668,  373725,   27578,   30521,  115592,   27279,   -5101,   -1583,    7083,   -4026,   19399,   -2201,   -6059,   -4263,     958,    -838,  -19849,   -5119,  100.0,    8.8,   12.5,   34.9,   20.9,   38.3,   93.2,   92.4,    6.8,    7.6,   28.6,    6.7,    367,     93,     99,    143,    104,    101,    307,    308,     41,     23,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,"054642","CME ",00,"054 ",  409347,   37304,   43499,  144974,   65007,  157118,  382727,  377988,   26621,   31359,  135442,   32397,   13641,    -760,    7552,    9364,    3236,   -8011,   12411,   15021,    1230,   -1380,     571,    6116,  100.0,    9.1,   10.6,   35.4,   15.9,   38.4,   93.5,   92.3,    6.5,    7.7,   33.1,    7.9,    359,     99,     91,    147,     98,     98,    307,    304,     42,     25,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,"054642","CME ",00,"054 ",  395706,   38064,   35946,  135610,   61771,  165129,  370316,  362967,   25390,   32739,  134871,   26282,   10276,   -1942,    9382,    4305,    5330,   -4334,    9772,   12092,     504,   -1816,    2080,    2739,  100.0,    9.6,    9.1,   34.3,   15.6,   41.7,   93.6,   91.7,    6.4,    8.3,   34.1,    6.6,    349,     97,     79,    138,    104,     97,    308,    286,     44,     22,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,"054642","CME ",00,"054 ",  385430,   40006,   26564,  131305,   56441,  169463,  360543,  350875,   24886,   34555,  132791,   23543,   -7159,   -7221,    4478,   -4811,    2750,   -6381,   -6840,   -6388,    -319,    -771,    2442,     327,  100.0,   10.4,    6.9,   34.1,   14.6,   44.0,   93.5,   91.0,    6.5,    9.0,   34.5,    6.1,    341,     88,     79,    135,    102,     97,    306,    275,     45,     21,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,"054642","CME ",00,"054 ",  392589,   47227,   22086,  136116,   53692,  175844,  367384,  357263,   25205,   35326,  130349,   23216,  -14972,   -5766,    1343,   -5327,     523,   -5826,  -14552,  -13029,    -420,   -1944,   -3981,   -3219,  100.0,   12.0,    5.6,   34.7,   13.7,   44.8,   93.6,   91.0,    6.4,    9.0,   33.2,    5.9,    347,    101,     75,    135,     97,     98,    306,    278,     45,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,"054642","CME ",00,"054 ",  407561,   52993,   20744,  141444,   53169,  181669,  381936,  370291,   25625,   37270,  134330,   26435,   -2439,  -14168,    2448,    7551,    1681,  -10745,   -2102,     724,    -337,   -3163,    2834,    1470,  100.0,   13.0,    5.1,   34.7,   13.0,   44.6,   93.7,   90.9,    6.3,    9.1,   33.0,    6.5,    355,    114,     64,    129,     94,    101,    308,    279,     47,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,"054642","CME ",00,"054 ",  410000,   67161,   18296,  133893,   51488,  192414,  384038,  369568,   25963,   40433,  131496,   24965,    2249,   -6605,     735,    3736,    2041,   -4116,    2626,    4022,    -377,   -1773,    3454,    3667,  100.0,   16.4,    4.5,   32.7,   12.6,   46.9,   93.7,   90.1,    6.3,    9.9,   32.1,    6.1,    346,    113,     57,    123,     92,     99,    305,    264,     46,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,"054642","CME ",00,"054 ",  407751,   73766,   17561,  130157,   49446,  196530,  381412,  365546,   26339,   42205,  128042,   21298,    3064,    1031,   -1688,    3137,   -2192,   -2263,    4706,    1149,   -1642,    1915,    2730,    1964,  100.0,   18.1,    4.3,   31.9,   12.1,   48.2,   93.5,   89.6,    6.5,   10.4,   31.4,    5.2,    361,    115,     67,    126,     93,    103,    319,    268,     46,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,"054642","CME ",00,"054 ",  404687,   72735,   19249,  127020,   51638,  198793,  376706,  364397,   27981,   40290,  125313,   19334,  -41705,   -6388,     307,  -25400,   -6129,  -10999,  -41115,  -37950,    -590,   -3755,   -3198,   -1859,  100.0,   18.0,    4.8,   31.4,   12.8,   49.1,   93.1,   90.0,    6.9,   10.0,   31.0,    4.8,    339,    113,     55,    118,     91,    100,    300,    258,     47,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,"054642","CME ",00,"054 ",  446392,   79123,   18942,  152420,   57768,  209792,  417821,  402347,   28571,   44045,  128511,   21194,   44358,   14682,    3600,   16405,    3046,   18250,   43209,   40639,    1148,    3719,    9076,    2383,  100.0,   17.7,    4.2,   34.1,   12.9,   47.0,   93.6,   90.1,    6.4,    9.9,   28.8,    4.7,    365,    129,     65,    131,     88,    102,    325,    271,     48,     21,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,"054642","CME ",00,"054 ",  402035,   64441,   15341,  136014,   54721,  191542,  374612,  361708,   27423,   40327,  119435,   18811,   26444,   11361,      -9,    9274,     816,   12545,   24605,   23198,    1839,    3246,    3155,    1389,  100.0,   16.0,    3.8,   33.8,   13.6,   47.6,   93.2,   90.0,    6.8,   10.0,   29.7,    4.7,    356,    135,     57,    132,     86,     99,    320,    265,     46,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,"054642","CME ",00,"054 ",  375591,   53080,   15350,  126741,   53905,  178997,  350007,  338510,   25584,   37081,  116281,   17422,    8830,    1091,    -437,    4923,    1089,    1191,    8581,    7104,     248,    1726,    1479,    1427,  100.0,   14.1,    4.1,   33.7,   14.4,   47.7,   93.2,   90.1,    6.8,    9.9,   31.0,    4.6,    337,    119,     59,    128,     88,     95,    303,    257,     42,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,"054642","CME ",00,"054 ",  366761,   51989,   15787,  121818,   52817,  177806,  341425,  331406,   25335,   35354,  114802,   15995,    5239,    1373,    2965,    -750,    3166,    2745,    5958,    6088,    -719,    -850,    2168,    1129,  100.0,   14.2,    4.3,   33.2,   14.4,   48.5,   93.1,   90.4,    6.9,    9.6,   31.3,    4.4,    344,    117,     64,    130,     87,     97,    304,    261,     40,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,"054642","CME ",00,"054 ",  361522,   50615,   12823,  122568,   49651,  175061,  335468,  325318,   26054,   36204,  112634,   14867,     371,   -4880,   -4433,    -134,    4332,    7449,    -681,     208,    1051,     163,       2,   -2674,  100.0,   14.0,    3.5,   33.9,   13.7,   48.4,   92.8,   90.0,    7.2,   10.0,   31.2,    4.1,    329,    118,     54,    132,     84,     95,    296,    254,     40,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,"054642","CME ",00,"054 ",  361151,   55496,   17256,  122702,   45319,  167612,  336148,  325110,   25003,   36041,  112632,   17540,   16711,    2116,    -957,    5469,    1239,    6806,   15146,   13899,    1565,    2812,    6323,    2582,  100.0,   15.4,    4.8,   34.0,   12.5,   46.4,   93.1,   90.0,    6.9,   10.0,   31.2,    4.9,    330,    112,     63,    120,     84,     96,    295,    249,     42,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,"054642","CME ",00,"054 ",  344440,   53380,   18213,  117233,   44080,  160806,  321002,  311211,   23438,   33229,  106309,   14959,   23896,    9589,   -2551,    7511,    3615,   15684,   21973,   22239,    1923,    1657,    1258,    1595,  100.0,   15.5,    5.3,   34.0,   12.8,   46.7,   93.2,   90.4,    6.8,    9.6,   30.9,    4.3,    334,    112,     66,    126,     82,     97,    296,    254,     42,     17,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,"054642","CME ",00,"054 ",  320544,   43791,   20764,  109722,   40465,  145122,  299029,  288972,   21515,   31572,  105051,   13363,   -3701,   13536,   -2738,  -11357,   -5841,    9231,   -3936,   -5353,     235,    1652,    -274,    -490,  100.0,   13.7,    6.5,   34.2,   12.6,   45.3,   93.3,   90.2,    6.7,    9.8,   32.8,    4.2,    324,    111,     60,    123,     77,     93,    283,    249,     42,     16,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,"054642","CME ",00,"054 ",  324245,   30255,   23502,  121079,   46306,  135891,  302965,  294325,   21280,   29919,  105325,   13853,  -11610,   -2504,   -4103,   -7770,     633,    3632,  -11185,   -9167,    -425,   -2443,   -1544,    -927,  100.0,    9.3,    7.2,   37.3,   14.3,   41.9,   93.4,   90.8,    6.6,    9.2,   32.5,    4.3,    311,     86,     77,    119,     77,     86,    267,    245,     39,     17,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,"054642","CME ",00,"054 ",  335854,   32760,   27605,  128849,   45672,  132259,  314150,  303492,   21705,   32362,  106869,   14780,    2898,   -1396,   -7903,    3813,    1834,    8274,    2714,    2003,     184,     895,   -1537,   -2180,  100.0,    9.8,    8.2,   38.4,   13.6,   39.4,   93.5,   90.4,    6.5,    9.6,   31.8,    4.4,    321,     90,     88,    124,     72,     87,    270,    259,     40,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,"054642","CME ",00,"054 ",  332956,   34155,   35508,  125036,   43838,  123985,  311435,  301489,   21521,   31467,  108406,   16960,   33019,    6602,  -13871,   14952,     474,   26120,   31933,   28565,    1086,    4454,    9905,    1365,  100.0,   10.3,   10.7,   37.6,   13.2,   37.2,   93.5,   90.5,    6.5,    9.5,   32.6,    5.1,    322,     91,     86,    124,     73,     86,    269,    260,     41,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,"054642","CME ",00,"054 ",  299937,   27553,   49380,  110084,   43364,   97865,  279502,  272924,   20435,   27012,   98501,   15595,    4168,    3886,   -1213,     584,    -636,    4920,    2506,    3635,    1663,     533,   -1328,    -656,  100.0,    9.2,   16.5,   36.7,   14.5,   32.6,   93.2,   91.0,    6.8,    9.0,   32.8,    5.2,    317,     84,     92,    121,     70,     83,    260,    257,     40,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,"054642","CME ",00,"054 ",  295768,   23667,   50592,  109500,   44000,   92946,  276997,  269289,   18772,   26479,   99829,   16252,   11271,    1093,    1418,    5399,    1063,    5153,   12516,   11143,   -1245,     128,    4961,    -827,  100.0,    8.0,   17.1,   37.0,   14.9,   31.4,   93.7,   91.0,    6.3,    9.0,   33.8,    5.5,    312,     80,     92,    120,     69,     78,    260,    252,     42,     22,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,"054642","CME ",00,"054 ",  284498,   22573,   49175,  104101,   42937,   87793,  264481,  258147,   20017,   26351,   94869,   17078,  -21136,    -416,   -7225,   -3339,  -14719,   -4157,  -19874,  -20217,   -1262,    -919,   -1400,   -5496,  100.0,    7.9,   17.3,   36.6,   15.1,   30.9,   93.0,   90.7,    7.0,    9.3,   33.3,    6.0,    303,     85,     79,    119,     72,     80,    257,    244,     39,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,"054642","CME ",00,"054 ",  305634,   22990,   56400,  107440,   57657,   91950,  284355,  278364,   21279,   27270,   96269,   22575,   24163,   -2697,    7701,    9446,   11290,    1362,   20777,   22238,    3385,    1925,    2738,    3729,  100.0,    7.5,   18.5,   35.2,   18.9,   30.1,   93.0,   91.1,    7.0,    8.9,   31.5,    7.4,    321,     91,     86,    123,     77,     77,    271,    255,     40,     21,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,"057642","CME ",00,"057 ",  426701,   81892,   42961,  132216,   74471,  177119,  394209,  373063,   32492,   53638,  105630,   20766,    -209,    1788,     664,    1425,    -239,   -2384,    2120,    -336,   -2329,     127,    -854,     -40,  100.0,   19.2,   10.1,   31.0,   17.5,   41.5,   92.4,   87.4,    7.6,   12.6,   24.8,    4.9,    451,    132,     62,    139,    144,    177,    392,    348,     49,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,"057642","CME ",00,"057 ",  426910,   80104,   42298,  130791,   74710,  179503,  392089,  373398,   34821,   53511,  106484,   20806,    3551,   -2162,    2467,    1832,    2121,   -2426,    1670,    1748,    1881,    1804,    -121,    -126,  100.0,   18.8,    9.9,   30.6,   17.5,   42.0,   91.8,   87.5,    8.2,   12.5,   24.9,    4.9,    439,    123,     64,    140,    138,    171,    384,    339,     51,     17,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,"057642","CME ",00,"057 ",  423358,   82266,   39830,  128959,   72590,  181929,  390419,  371651,   32940,   51708,  106604,   20932,     963,   -1503,   -1342,   -3015,    5769,    4025,     487,   -2033,     476,    2996,    -763,   -1700,  100.0,   19.4,    9.4,   30.5,   17.1,   43.0,   92.2,   87.8,    7.8,   12.2,   25.2,    4.9,    435,    127,     54,    131,    136,    175,    374,    338,     48,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,"057642","CME ",00,"057 ",  422395,   83769,   41173,  131974,   66821,  177904,  389932,  373684,   32464,   48711,  107367,   22632,   29290,    8768,     934,   16001,    -146,    9636,   29020,   28545,     270,     745,    4397,    1974,  100.0,   19.8,    9.7,   31.2,   15.8,   42.1,   92.3,   88.5,    7.7,   11.5,   25.4,    5.4,    429,    125,     56,    119,    136,    175,    369,    324,     51,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,"057642","CME ",00,"057 ",  393105,   75000,   40238,  115973,   66967,  168269,  360911,  345139,   32194,   47966,  102970,   20658,   20564,    5476,   10428,   14152,   -1350,   -5374,   21912,   19890,   -1349,     674,    3634,     683,  100.0,   19.1,   10.2,   29.5,   17.0,   42.8,   91.8,   87.8,    8.2,   12.2,   26.2,    5.3,    424,    126,     58,    127,    137,    171,    369,    325,     48,     16,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,"057642","CME ",00,"057 ",  372541,   69524,   29810,  101821,   68317,  173642,  338999,  325249,   33542,   47292,   99337,   19975,   14864,    3357,     217,    9810,   -1141,    3526,   13529,   14192,    1334,     672,    1504,     638,  100.0,   18.7,    8.0,   27.3,   18.3,   46.6,   91.0,   87.3,    9.0,   12.7,   26.7,    5.4,    412,    124,     54,    120,    141,    166,    365,    310,     46,     15,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,"057642","CME ",00,"057 ",  357678,   66167,   29593,   92012,   69458,  170116,  325469,  311057,   32208,   46620,   97833,   19337,  -37875,   -2905,    -367,  -22700,   -5533,   -9485,  -36870,  -35123,   -1005,   -2751,   -5732,   -2571,  100.0,   18.5,    8.3,   25.7,   19.4,   47.6,   91.0,   87.0,    9.0,   13.0,   27.4,    5.4,    396,    113,     49,    109,    138,    160,    345,    300,     47,     21,"(CONTRACTS OF 40,000 POUNDS)"
