Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,DayOfWeek,Month,Quarter,Auc Price_7d_MA,Auc Price_30d_MA,Auc Price_7d_std,Auc Price_30d_std,Auc Price_7d_EMA,Auc Price_30d_EMA,Median Price_7d_MA,Median Price_30d_MA,Median Price_7d_std,Median Price_30d_std,Median Price_7d_EMA,Median Price_30d_EMA,Spot Value_7d_MA,Spot Value_30d_MA,Spot Value_7d_std,Spot Value_30d_std,Spot Value_7d_EMA,Spot Value_30d_EMA,Auc Price_pct_change,Median Price_pct_change,Spot_Value_ROC,Auc_to_Median_Ratio,Auc_to_Spot_Ratio,BB_high,BB_low,SMA_5,SMA_20,SMA_cross,MACD,MACD_signal,Seasonal,Trend,Residual,Auc Price_lag1,Auc Price_lag7,Median Price_lag1,Median Price_lag7,Cover Ratio_lag1,Cover Ratio_lag7,Spot Value_lag1,Spot Value_lag7,Cover_Premium_Interaction,Spot_Diff_Interaction,RSI,Auc_Price_diff1,Auc_Price_diff2,Auc_Median_Interaction,Auc_Spot_Interaction,Cover_Spot_Interaction,AucSpotDiff_MedianSpotDiff_Interaction,Auc_Median_Sum,Auc_Spot_Sum,Auc_to_Median_Spot_Ratio,Auc_Price_Squared,Cover_Ratio_Squared,Auc_Price_DayOfWeek_Interaction,Auc_Price_Month_Interaction,Auc_Price_Lag_Interaction,Auc_Price_RSI_Interaction,Complex_Interaction_1,Complex_Interaction_2
2024-05-21,0.8056411489850999,0.7893392784582615,-0.8360264018377581,0.7943665801936287,1.0235592502531496,-0.13685462357668854,0.9051959659194092,-0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.7267813679978528,0.6753036056438053,0.42463374360163975,0.0955201449230988,0.7456133443147895,0.680386779262737,0.7119255848497353,0.6687245909418426,0.3906008563040582,0.061317904090909515,0.7309276025604948,0.6716559115710604,0.7186979825990504,0.674283169268267,0.41023848371837757,0.07040171201551,0.7376011933894979,0.6776254326891916,0.28881010185685657,0.1333488703336943,0.08520232023671641,1.1109636866932235,0.6433816643783042,0.6410449309776434,0.8182962020653818,0.7507190205321187,0.7264658795931315,0.9454322887040182,0.7735835194757513,0.77003256909632,-0.24229015074381666,0.7880823773070917,0.29939398415622115,0.7852263933980494,0.6554035397396567,0.7789889285389999,0.6522881487400549,-1.0770127732114887,-0.8567864882867293,0.7870263997393085,0.6554450877842521,0.6336485997283243,0.0483248597913337,1.027185537735689,0.42290722973136774,-0.6723547792674192,0.6556819456536551,0.6591222428754825,0.14580945952809465,0.0483248597913337,0.7975093211253476,0.8000237064049673,-0.8762997642446045,0.6665457390038841,-0.6683209092534248,-0.5659932088408709,0.1261643719665966,0.6535257974358994,1.4462820853246177,-0.8219112113670703,0.9291604272652755
2024-05-22,0.8993615185982476,0.905655557062652,-0.8531912343373214,0.9182232493101588,-1.806962071465043,-0.16282781454103679,-1.2795507703810989,-0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.7622036534573603,0.686766720440693,0.9880201124430741,0.20926118874976277,0.7848169890083715,0.695312383360465,0.7486882439978638,0.6806425577003624,1.2163213919926001,0.19443630026200323,0.7753711788115618,0.6875452817737467,0.7568063978970029,0.686531282907966,1.2665297833537714,0.21132554826842498,0.7835189596150318,0.6939417620696865,1.421702079833109,1.8135242798743134,1.9398072043139576,-0.560403167089518,-0.933912235494146,0.67619285244518,0.8028841789225151,0.78694155194599,0.7380608568094291,0.9454322887040182,1.0063328045045248,0.8354359699140446,-0.06017367530429053,0.789233758221774,1.4895541893117354,0.8061279758765516,0.6554035397396567,0.7898308953145653,0.6522881487400549,-0.8366569362074304,-0.8567864882867293,0.794857635976921,0.6554450877842521,-0.9135427641383415,0.1432633469063842,1.4538321596977335,1.953948245233324,1.0742116983707641,0.7985653624060068,0.8073159347973694,0.2156158260622005,0.1432633469063842,0.9025199085869382,0.9088218327227979,-0.9236505178136406,0.7941329201793891,-0.6781463449002052,-0.016275024953605322,0.1748770823098833,0.7302597662888348,1.862455841044425,-0.8671856882908868,-0.4750169621768662
2024-05-23,0.9213914062762388,0.9251039380511679,-1.1793230518290214,0.9338918640779119,-1.2129020409809776,-0.1504596283675353,-0.8204897890280088,1.5827367883880454e-17,-0.45337144680349556,-0.4648876301137265,0.7976259389168682,0.6999847746364515,1.2607841796053074,0.2962924710047211,0.819731215436438,0.710698171394416,0.7850768644627993,0.6938944391483816,1.6318017486990033,0.30234032654287124,0.8135693928342991,0.7036658122430114,0.7938488435362722,0.6997492979323313,1.6628385002676211,0.32592279472701363,0.8218771480181837,0.7102174992197415,0.2921112495045201,0.2567650856940096,0.19898512096071982,-0.37455312807107155,-0.602489799416335,0.7061934849889004,0.7834291604238702,0.8275705356349518,0.7450066402626704,0.9454322887040182,1.21319788690657,0.9328148415255929,0.06547625355548874,0.7909545720888267,1.7447714492160538,0.8998118544855523,0.6773749026560233,0.9061016424594255,0.6742954906184918,-0.853825210279149,-0.8224210684303926,0.9186657517334681,0.6785130038580616,-0.48944483395136623,0.11175165831248209,1.5334725494705932,0.4464617068929372,-1.0580319194398902,0.8274309075980502,0.8336089974774016,-0.00834340176008572,0.11175165831248209,0.9232604338684981,0.9276702216732281,-0.9276355337362173,0.824759840051434,-0.8524254177180155,0.5281477741891071,0.1863274803587036,0.810452274427308,1.9482277304417952,-1.1846068359775945,-0.32993361561348084
2024-05-24,0.8429799416596607,0.8316021063756128,0.09087455313865195,0.836895677420389,0.5343333427956846,-0.1380914421940373,0.5114913581620857,0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.815443775277524,0.7092573267794275,1.1043385078899952,0.3112673970103651,0.8262997071107968,0.7200259637291517,0.8048474805744381,0.7032193754824532,1.4368084358171622,0.30841195444246833,0.818826073378097,0.712706496349913,0.8130895958755181,0.709062838151758,1.4644169274136192,0.3314258471387882,0.8263799662053007,0.7191779676899835,-1.212020694635225,-1.4580813221586337,-1.5141995635137506,0.7285514475199794,0.3591437406641653,0.7147351888916196,0.7801254901712357,0.8525155366498643,0.7480314169277916,0.9454322887040182,1.227411508563444,1.0138137299246062,1.632494097462408,0.7920934379935665,0.6014407494868037,0.9218331645968314,0.7220624204520227,0.9255424104707851,0.6970488440860282,-1.1800224176417995,-0.03201641173465222,0.9343282242086933,0.7060456778816402,0.40935174182762035,0.05975513090291918,0.7103704436197988,-1.66558974526105,-1.482276773629612,0.7091877657192085,0.7128463011522339,0.8168326117034838,0.05975513090291918,0.8373087074764485,0.8399598968543937,-0.8921936384648763,0.716851957557165,-0.04079873359326682,1.0040168086658467,0.14557182628663112,0.7710806252421024,1.2638582791932929,0.09808978438589716,1.0099172900425257
2024-05-25,0.8429799416596607,0.8316021063756128,0.09087455313865195,0.836895677420389,0.5343333427956846,-0.1380914421940373,0.5114913581620857,0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.8332616116381796,0.7188659311477196,0.7970252269459476,0.3050888322025998,0.8312260758665659,0.7287519630100333,0.8246180966860773,0.7125567783089504,1.0746820835622088,0.3005476236467778,0.822768583785945,0.7211639105144335,0.8323303482147641,0.7184012476374567,1.1066463617410869,0.32280106326143165,0.8297570798456391,0.7275603414202095,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.7285514475199794,0.3591437406641653,0.7228300365247068,0.7773324568251451,0.8641664952077286,0.7510561935929123,0.9454322887040182,1.2232503765699587,1.0777065272676056,0.3937572547494489,0.7932323038983067,0.6734761730693312,0.8434522303024482,0.7220624204520227,0.8320771796469427,0.6970488440860282,0.09042986366536636,-0.03201641173465222,0.8373700612668197,0.7060456778816402,0.40935174182762035,0.05975513090291918,0.7103704436197988,-0.01677634395124646,1.1568567998362969,0.7091877657192085,0.7128463011522339,0.8168326117034838,0.05975513090291918,0.8373087074764485,0.8399598968543937,-0.8921936384648763,0.716851957557165,-0.04079873359326682,1.5249681727245938,0.14557182628663112,0.7178605461305783,1.2638582791932929,0.09808978438589716,1.0099172900425257
2024-05-26,0.8429799416596607,0.8316021063756128,0.09087455313865195,0.836895677420389,0.5343333427956846,-0.1380914421940373,0.5114913581620857,1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.8510794479988358,0.7277526455505179,0.2352378048555375,0.30154946510721514,0.8349208524333926,0.736914994595374,0.844388712797716,0.7211960575596345,0.42749566632322406,0.29526051826060584,0.8257254665918314,0.7290756850554366,0.8515711005540109,0.7270308830343617,0.4822675110633225,0.31702583717349814,0.8322899150758926,0.7354019168452598,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.7285514475199794,0.3591437406641653,0.7327773067715642,0.7759302197873127,0.8716350583858465,0.7557240588168646,0.9454322887040182,1.2047404903717147,1.1247892281756506,0.9891234395695769,0.7930696087690585,0.6338833305002394,0.8434522303024482,0.7220624204520227,0.8320771796469427,0.6970488440860282,0.09042986366536636,-0.03201641173465222,0.8373700612668197,0.7060456778816402,0.40935174182762035,0.05975513090291918,0.7103704436197988,-0.01677634395124646,-0.0001746206811160626,0.7091877657192085,0.7128463011522339,0.8168326117034838,0.05975513090291918,0.8373087074764485,0.8399598968543937,-0.8921936384648763,0.716851957557165,-0.04079873359326682,2.0459195367833405,0.14557182628663112,0.7178605461305783,1.2638582791932929,0.09808978438589716,1.0099172900425257
2024-05-27,0.8429799416596607,0.8316021063756128,0.09087455313865195,0.836895677420389,0.5343333427956846,-0.1380914421940373,0.5114913581620857,-1.499645180361683,-0.45337144680349556,-0.4648876301137265,0.8594015512092024,0.7366393599533163,0.004150666987962976,0.28558361578649605,0.8376919348585128,0.7445513789816605,0.8519763546567773,0.7298353368103194,0.23869427137290408,0.2780879382947748,0.8279431286962462,0.7364770225292784,0.858766395750128,0.7356605184312666,0.3078074572007182,0.29943652489815586,0.8341895414985827,0.7427375841783712,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.7285514475199794,0.3591437406641653,0.7427904361424892,0.7789966840046643,0.8603575279868884,0.7625204705829391,0.9454322887040182,1.1751996416050496,1.1560212583761198,-0.40294301169910873,0.7931634713436249,0.7301609654143405,0.8434522303024482,0.7883489051827558,0.8320771796469427,0.7820941652433772,0.09042986366536636,-1.0801617173529168,0.8373700612668197,0.7901319526023,0.40935174182762035,0.05975513090291918,0.7103704436197988,-0.01677634395124646,-0.0001746206811160626,0.7091877657192085,0.7128463011522339,0.8168326117034838,0.05975513090291918,0.8373087074764485,0.8399598968543937,-0.8921936384648763,0.716851957557165,-0.04079873359326682,-1.0797886475691405,0.14557182628663112,0.7178605461305783,1.2638582791932929,0.09808978438589716,1.0099172900425257
2024-05-28,0.8467138209271171,0.8503024727107237,-0.8531912343373214,0.849579794137142,-0.3043396414171134,-0.11830234431643978,-0.14490919954368794,-0.9997634535744554,-0.45337144680349556,-0.4648876301137265,0.8652697009088192,0.7456505381432693,-0.16591849001367018,0.2590083249135731,0.8407043980176718,0.7519363012272157,0.8606861125654182,0.739097940682265,0.026623514566312186,0.2600587780797222,0.8342847712692081,0.7446088167873542,0.8666545712243892,0.7447129313548202,0.10239280701811566,0.2771278448825248,0.8387874843383637,0.7504192807979719,0.017596058352493456,0.2531587092649542,0.1591937275427782,-0.37018352439467705,-0.11474944720040642,0.7520933882002684,0.7839508916695846,0.845420401630653,0.7698210117932004,0.9454322887040182,1.1436731857462707,1.174140277801515,-0.15627752320863317,0.7951345854095213,0.7359321292725833,0.8434522303024482,0.8092030801542224,0.8320771796469427,0.7929113332853203,0.09042986366536636,-0.839603778358561,0.8373700612668197,0.7979452790143964,-0.11151432102168912,0.07445759727389921,0.7344054409043246,0.06173857992065531,0.0549221136292414,0.7244173697156098,0.7239885899253373,0.17043371180064343,0.07445759727389921,0.8485198022232379,0.848171076199136,-0.9012013690124208,0.7219208483201068,-0.6781463449002052,-0.5581216909773458,0.14751257171863458,0.7203948356120796,1.284900725053299,-0.8525872495015062,-0.31226320801921975
2024-05-29,0.8467138209271171,0.8503024727107237,-0.8531912343373214,0.849579794137142,-0.3043396414171134,-0.11830234431643978,-0.14490919954368794,-0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.8577477999302187,0.7573252413783174,-0.27176265097118935,0.12398956447261404,0.8429637453870408,0.7588447768762832,0.8527778661207627,0.750891242516532,-0.13249284945171486,0.1398936888438502,0.8390410031989295,0.7522159791578127,0.8568476503644967,0.7565009635684594,-0.09289214968610315,0.14438956282032492,0.842235941468199,0.7576053840872757,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.37018352439467705,-0.11474944720040642,0.7601798105576502,0.790295266610086,0.8461672579484647,0.7771215530034616,0.9454322887040182,1.1046300935660838,1.1801317312052417,0.9610008849984958,0.7975937848631633,0.625906718035156,0.8471846557450382,0.9026744715441888,0.850770225811711,0.9089161353903007,-0.853825210279149,-0.8567864882867293,0.8500492056515263,0.9214702489580204,-0.11151432102168912,0.07445759727389921,0.7344054409043246,-0.01677634395124646,-0.055271354991473516,0.7244173697156098,0.7239885899253373,0.17043371180064343,0.07445759727389921,0.8485198022232379,0.848171076199136,-0.9012013690124208,0.7219208483201068,-0.6781463449002052,-0.03645473438555124,0.14751257171863458,0.7229326062604513,1.284900725053299,-0.8525872495015062,-0.31226320801921975
2024-05-30,0.8131089075200121,0.8061696081598615,-0.5613890818447478,0.8089160081922572,0.35960980441801826,-0.12943371187258906,0.3751733635905186,1.5827367883880454e-17,-0.45337144680349556,-0.4648876301137265,0.8422772234494097,0.7657141006325,-0.7365077680559469,0.02725539156623358,0.8362508938512001,0.7631366740418936,0.8357858230842731,0.7588697976686793,-0.652355583877701,0.057179720701894914,0.8315671625988441,0.7564815655298182,0.8389926585815397,0.7643596517108857,-0.6904123809942433,0.061022717906016974,0.8346493046249527,0.7617012943392573,-0.5559812516198447,-0.7278231440351927,-0.6773870565301324,0.40812313595362043,0.26072796655724956,0.7634892814217872,0.7985110790298339,0.84019240740597,0.7827416627331004,0.9454322887040182,1.003260700482975,1.1628461814448239,0.11909574736649678,0.7993709162749557,0.22524394410435328,0.8471846557450382,0.9246458344605555,0.850770225811711,0.9283124367068895,-0.853825210279149,-1.1832579769219265,0.8500492056515263,0.9370969017822133,0.26277149847405973,0.06448412542163373,0.3250659030619755,-0.7234106587983066,-0.4960452294742941,0.6719428006486219,0.673857674743487,0.3439575860619034,0.06448412542163373,0.8096546737677024,0.8110341514354168,-0.8843669989625083,0.6765513188489214,-0.5022351399151558,0.46589122381395454,0.1300458628306035,0.7000926704251091,0.9616253224398043,-0.5548593227646325,0.4283438751858412
2024-05-31,0.9060825012796684,0.8697508536992391,0.3311822081325364,0.8794247746471492,2.4562922649500125,-0.15293326560223627,1.9937466726288882,0.4998817267872277,-0.45337144680349556,-0.4648876301137265,0.8512928352606398,0.7772021081868178,-0.3075501577160548,-0.03200674338595285,0.854476623573253,0.7731577493260569,0.8412361010393736,0.7689676565331154,-0.5090890034068444,-0.009676333223884366,0.8418683285305935,0.7645790250352564,0.8450686856360383,0.7745684855161572,-0.4842085435704929,-0.002000721705316335,0.8465987137955242,0.7700872861323401,1.4060289160680621,0.9667200001862304,1.0807685477850066,2.5239268104573465,1.4292688159032785,0.7783149751521087,0.8034919029270147,0.8528142791769895,0.7930109662257951,0.9454322887040182,1.0684714043999912,1.1632209280109358,-0.269099897649326,0.799927834217384,1.4533232435391543,0.8135928267617311,0.8464426783175556,0.8066546368628571,0.8350609880694455,-0.5619645510599351,0.08826255776252542,0.8094013604182022,0.8403604795372069,1.9535340347118055,-0.004030264358985644,0.9312475083912266,1.9382452604589369,1.867604672439843,0.7782984563717157,0.7850759847974376,1.0243658491453183,-0.004030264358985644,0.8879454854161124,0.8927727094580749,-0.8980508566605488,0.8034510512840295,0.15296799730138053,1.0523908638998731,0.17837042408748943,0.7399450687550884,1.4911087167550334,0.3657740666511589,3.3841070542643528
2024-06-01,0.9060825012796684,0.8697508536992391,0.3311822081325364,0.8794247746471492,2.4562922649500125,-0.15293326560223627,1.9937466726288882,0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.8603084470718698,0.7851553441859613,-0.11705613530007658,-0.005946971444468132,0.8681459208647926,0.7825323036241446,0.8466863789944737,0.775948892291244,-0.4359149286005664,-0.0048212888650581666,0.8495942029794059,0.7721540677984081,0.8511447126905374,0.7816935303035157,-0.3797739538353071,0.0055634500620734256,0.8555607706734532,0.7779322461968369,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,2.5239268104573465,1.4292688159032785,0.7907395674102364,0.8112165420314238,0.8654361509480084,0.8032802697184904,0.9454322887040182,1.1060765346235857,1.1717112927798685,-0.6646119552982956,0.799364658769985,1.488299783721351,0.9065302202822134,0.8464426783175556,0.8702109938230702,0.8350609880694455,0.33078570066942503,0.08826255776252542,0.8798824865567182,0.8403604795372069,1.9535340347118055,-0.004030264358985644,0.9312475083912266,-0.01677634395124646,-1.372083305008897,0.7782984563717157,0.7850759847974376,1.0243658491453183,-0.004030264358985644,0.8879454854161124,0.8927727094580749,-0.8980508566605488,0.8034510512840295,0.15296799730138053,1.5854357417671268,0.46750267854736355,0.8045137866751128,1.4911087167550334,0.3657740666511589,3.3841070542643528
2024-06-02,0.9060825012796684,0.8697508536992391,0.3311822081325364,0.8794247746471492,2.4562922649500125,-0.15293326560223627,1.9937466726288882,1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.8693240588830999,0.7892750955407604,-0.023262653978438873,0.04749025273730995,0.8783978938334474,0.7913020479675177,0.8521366569495744,0.778828652041472,-0.4085082119819604,0.028574071004634195,0.855388608816015,0.7792403981252276,0.8572207397450359,0.7847648846882928,-0.3318301595708738,0.04174599530643076,0.8622823133318994,0.7852710798055598,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,2.5239268104573465,1.4292688159032785,0.799424532520693,0.8252473967772317,0.8773111664012161,0.8145018177168717,0.9454322887040182,1.1216248178768626,1.181890071039479,-1.976452435158507,0.7969555193561108,1.6113040565809114,0.9065302202822134,0.8464426783175556,0.8702109938230702,0.8350609880694455,0.33078570066942503,0.08826255776252542,0.8798824865567182,0.8403604795372069,1.9535340347118055,-0.004030264358985644,0.9312475083912266,-0.01677634395124646,-0.0001746206811160626,0.7782984563717157,0.7850759847974376,1.0243658491453183,-0.004030264358985644,0.8879454854161124,0.8927727094580749,-0.8980508566605488,0.8034510512840295,0.15296799730138053,2.11848061963438,0.46750267854736355,0.8045137866751128,1.4911087167550334,0.3657740666511589,3.3841070542643528
2024-06-03,0.9381938629797907,0.9093956303296745,-0.37257592434955294,0.9185963115665334,1.7923428191148814,-0.1516964469848858,1.4638653815855893,-1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.8829274968231221,0.7944652354650831,0.14982140725337664,0.12234638878634022,0.8941205750866783,0.8015803896024497,0.8632509492501709,0.7830298599887742,-0.21427641419946789,0.08830894308179647,0.8696526127021319,0.7884304261970578,0.868893107507626,0.7891418755524289,-0.12441071934320244,0.10430905098638307,0.877123129660738,0.7946666257312486,0.44284855291781233,0.5730892302308221,0.5665228475962976,1.946911969682691,1.0467171387993461,0.8067285947352515,0.8475127569407687,0.8956091461876046,0.8288414996848537,0.9454322887040182,1.174068946311455,1.2014556621161383,-0.7887979604033442,0.7936452992263986,1.988157284325542,0.9065302202822134,0.8464426783175556,0.8702109938230702,0.8350609880694455,0.33078570066942503,0.08826255776252542,0.8798824865567182,0.8403604795372069,1.1802801623491803,0.01824755816045735,1.1142728077747657,0.6584520013470507,0.47365729438791737,0.8281389775027447,0.8346518709399908,0.5592258050213412,0.01824755816045735,0.9238209886058371,0.9284166925227499,-0.9129286321749255,0.8482821720150139,-0.3783563084216944,-1.0797886475691405,0.4875311714056393,0.8268146290089363,1.661463608932867,-0.34991966820390186,2.114162761108417
2024-06-04,0.7944395111827317,0.7960714103389017,-0.818861569338195,0.8025739498338806,-0.7935655488745786,-0.14180189804608703,-0.5415900607928952,-0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.8754589426599728,0.7948635195839766,0.4129017536345055,0.12268916866175167,0.8699477594243349,0.8019091113647763,0.8555030050983125,0.7834537207312322,0.01778347488697893,0.0896542564934608,0.8519995358891344,0.7897072969200853,0.8621774986579167,0.7896516955110361,0.08154161173540722,0.10583758171591351,0.8592280842579755,0.7959618390618869,-2.176009953484241,-1.7683674030237533,-1.812935339022107,-0.22783611020757752,-0.40113609891089064,0.7960952304134997,0.8749299545410202,0.8918748645985454,0.8359926692079482,0.9454322887040182,0.9571392546856132,1.1698598665914388,0.09549876699002562,0.78990331125368,0.10665359220470186,0.9386290790884845,0.8501666381338892,0.9098402516923795,0.8537112777969342,-0.3731135362710319,-0.8567864882867293,0.9190386677447826,0.8530106270615542,-0.39976712610671933,0.0941355934228633,-0.23738164030602227,-3.0396009130192025,-2.5952308066987277,0.652721021133432,0.6571258205561643,0.1630015814112422,0.0941355934228633,0.7952671021759896,0.7985307647059237,-0.8851103471176045,0.6515895541103465,-0.6584301883199547,-0.5681399864400141,0.3978687324470799,0.7483851578318732,0.5514362775437012,-0.8236086778472265,-0.1926004478194975
2024-06-05,0.7496329599732586,0.744084391927293,-0.3382462593504266,0.7458684868648673,0.324665096742485,-0.1257232560205393,0.3487855192577646,-0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.8615887706426955,0.7948635195839766,0.877295387824701,0.12268916866175167,0.8406083315937543,0.7993221314353803,0.8403277213801899,0.7836656511024607,0.49253516720789187,0.08843368090508598,0.8257537874142568,0.7875436533377602,0.8473605204022092,0.7897014340435826,0.5817435282367764,0.10553509181884893,0.8316206266923752,0.7935107455863724,-0.7415060217091061,-0.866645615861351,-0.9442545697337168,0.3170280408580731,0.2416770691670456,0.7877175584703994,0.8926346852508734,0.8605815848822319,0.8398016472306935,0.9454322887040182,0.6991201147142173,1.0883854940170217,-0.3571193553981399,0.7857232979329858,-0.38984373304265474,0.7949306995487827,0.8501666381338892,0.7965603919338824,0.8537112777969342,-0.819488662135712,-0.8567864882867293,0.803061788225849,0.8530106270615542,0.24548325000534413,0.06531338038463111,-0.5241129263622645,-0.9589554304139895,1.4598888385432274,0.588787294165206,0.5900399134556196,0.44732149463396775,0.06531338038463111,0.7468725431856841,0.7477707469384277,-0.8632121786238327,0.5923910330244104,-0.3549841757868279,-0.07366554610403328,0.36992199822623,0.6226889250663484,0.31849585002176817,-0.3327094255352811,0.38525288122789114
2024-06-06,0.7757701148454513,0.764654794895915,-0.7158725743408161,0.7831747125023761,-0.7236761335235123,-0.1813800938012838,-0.4916925494521658,1.5827367883880454e-17,-0.16718833586214307,-0.4648876301137265,0.856254089097589,0.7971536532676111,1.0158903982344802,0.1050008437936801,0.825142820103049,0.7985905081746316,0.8343965365466985,0.7853735605647175,0.6459790285783615,0.07767085092586816,0.8112157116522143,0.7868483583344509,0.8436829250797487,0.7917655831442834,0.6700003698275456,0.09519852279715596,0.8202480424086541,0.7936274876052347,0.37646373113641285,0.293283801995247,0.5670656876433278,0.7324409047088236,-0.36511222532003823,0.7833212684563675,0.9037967987259914,0.8345162993906005,0.842677052208648,-1.0572168679295433,0.531933280957348,0.9867919470886997,-0.844407826240066,0.77937818789229,0.06590094838090386,0.7501415942377067,0.8166509997868892,0.7445937235958258,0.8096965940400604,-0.3387769881275949,-0.5646804195078687,0.7463785545059843,0.8124557423511474,-0.386185096049188,0.11237920260880563,-0.3330661557754835,0.5328281231520213,1.0466633312155895,0.619484268615419,0.6318160236737211,0.2200751042958412,0.11237920260880563,0.7702289905748279,0.7794957580431127,-0.8742090101442264,0.6268017389518314,-0.5977148716986534,0.44442344782252263,0.38622425985505915,0.6104526235176172,0.4700378766020218,-0.7206855009219338,0.6503089951418132
2024-06-07,0.7346974429034346,0.7343602014330352,-0.11510343685610573,0.7406456152756159,-0.5838973028213793,-0.14056507942873828,-0.3906530235072096,0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.8317679008055501,0.7982862737307117,1.215786883871218,0.09098096198520837,0.8032680217415157,0.7952528003981619,0.8150533932158518,0.786769807716344,0.8309619041913151,0.06178603070330665,0.7927331533193481,0.784241021940404,0.8238558894282266,0.7931706966887361,0.868374858209848,0.0792193183941812,0.8010789740607166,0.7909896393891023,-0.6875628163762456,-0.5275379339267263,-0.7232415594741742,-0.07828409922190353,-0.2921659998967246,0.7814374802435468,0.907703272923244,0.8002355944030395,0.8434985964880638,-1.0572168679295433,0.3240523547489054,0.8602397032112132,-1.8647646069712942,0.7703110631891651,-0.2791644741180049,0.7762685723358344,0.9093775992135885,0.7651560743770711,0.8731075791135224,-0.716479017705401,0.3288204967568814,0.7836701556374743,0.8827756800600176,-0.4235493696084369,0.08808427342261288,-0.5885266157210479,-0.8804405065420877,-0.9919158382674642,0.5726895985574364,0.5768678359734603,0.592464125599843,0.08808427342261288,0.7345403389642157,0.7376933904698815,-0.8632038493413774,0.572880848124909,-0.19669999820796272,0.9210080748323104,0.36060642015261374,0.6005661096062667,0.2635918314447965,-0.12242251195712174,0.026884614930297816
2024-06-08,0.7346974429034346,0.7343602014330352,-0.11510343685610573,0.7406456152756159,-0.5838973028213793,-0.14056507942873828,-0.3906530235072096,0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.8072817125135111,0.7994188941938138,1.185178390245327,0.076580873053885,0.7868619229703656,0.7921304286072709,0.7957102498850052,0.7881660548679692,0.8383928537529495,0.04534289825546477,0.7788712345696982,0.781801900797586,0.8040288537767045,0.7945758102331889,0.8810659612029297,0.06267975818931033,0.7867021727997636,0.7885219749288495,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.07828409922190353,-0.2921659998967246,0.7794713213059672,0.9117038747739251,0.7595319250822984,0.8443201407674791,-1.0572168679295433,0.15618021407251417,0.7224345962925299,-2.0929304510033515,0.7621888217366765,-0.1582254797704601,0.7352118924673483,0.9093775992135885,0.7348733395901461,0.8731075791135224,-0.11558942519525503,0.3288204967568814,0.7411577303475757,0.8827756800600176,-0.4235493696084369,0.08808427342261288,-0.5885266157210479,-0.01677634395124646,0.6058894567327612,0.5726895985574364,0.5768678359734603,0.592464125599843,0.08808427342261288,0.7345403389642157,0.7376933904698815,-0.8632038493413774,0.572880848124909,-0.19669999820796272,1.421207255432673,0.36060642015261374,0.5737994175413463,0.2635918314447965,-0.12242251195712174,0.026884614930297816
2024-06-09,0.7346974429034346,0.7343602014330352,-0.11510343685610573,0.7406456152756159,-0.5838973028213793,-0.14056507942873828,-0.3906530235072096,1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.7827955242214721,0.8005515146569157,0.9133432471976531,0.061788220808386904,0.7745573488920031,0.7892095001577282,0.7763671065541585,0.7895623020195947,0.6705695921683092,0.028320208596225676,0.7684747955074607,0.779520142309143,0.7842018181251819,0.7959809237776422,0.7120706539192353,0.04555876812433676,0.7759195718540491,0.7862135146273229,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.07828409922190353,-0.2921659998967246,0.782805275861394,0.9025529119640524,0.7475822239973097,0.8418181650074409,-1.0572168679295433,0.021567060814979503,0.5828711568889048,-0.542048684774325,0.7545671806818763,-0.1683475299592279,0.7352118924673483,0.9093775992135885,0.7348733395901461,0.8731075791135224,-0.11558942519525503,0.3288204967568814,0.7411577303475757,0.8827756800600176,-0.4235493696084369,0.08808427342261288,-0.5885266157210479,-0.01677634395124646,-0.0001746206811160626,0.5726895985574364,0.5768678359734603,0.592464125599843,0.08808427342261288,0.7345403389642157,0.7376933904698815,-0.8632038493413774,0.572880848124909,-0.19669999820796272,1.9214064360330358,0.36060642015261374,0.5737994175413463,0.2635918314447965,-0.12242251195712174,0.026884614930297816
